,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
254,MRMR-0070-091B,663,0,0,9,0,0,62,0,0,59,0,0,86,0,0,122,0,0,121,0,0,90,1,0,33,0,0,104,0,0,86,0,0,93,0,0,73,0,0,33,0,0,120,0,0,49,0,0,70,0,0,43,0,0,76,0,0,254,0,0,161,0,0,103,0,0,74,0,0,81,0,0,233,0,0,71,0,0,219,0,0,68,0,0,163,0,0,50,0,0,75,0,0,87,0,0,135,0,0,62,0,0,99,0,0,90,0,0,119,0,0,85,0,1,61,0,0,134,0,0,100,0,0,75,0,0,86,0,0,102,0,0,235,0,0,82,0,0,180,0,0,100,0,0,136,0,0,82,0,0,69,0,0,86,0,0,101,2,0,90,0,0,168,0,0,53,0,0,74,0,0,41,0,0,128,0,0,211,0,0,45,0,0,104,0,0,56,0,0,97,0,0,191,0,0,105,0,0,120,0,0,93,0,0,111,0,0,14,0,0,88,0,0,45,0,0,133,0,0,57,0,0,47,0,0,98,0,0,17,0,0,71,0,0
255,MMCB-0000-323S,356,0,0,2,0,0,25,0,0,37,0,0,38,0,0,53,0,0,44,0,0,42,0,0,36,0,0,35,0,0,26,0,0,33,0,0,30,0,0,8,0,0,31,0,0,37,0,0,43,2,0,24,0,0,23,0,0,91,0,0,60,0,0,69,0,0,39,1,0,29,0,0,101,0,0,89,0,0,125,2,0,22,0,0,98,0,0,20,0,0,15,0,0,67,0,0,92,0,0,42,0,0,25,0,0,50,0,0,68,0,0,37,0,0,50,0,0,19,0,0,35,2,0,46,0,0,56,0,0,51,0,0,51,0,0,65,0,0,113,0,0,57,0,0,51,0,0,22,0,0,76,0,0,45,0,0,49,0,0,51,0,0,90,0,0,12,0,0,51,0,0,25,0,0,36,0,0,132,0,0,76,0,0,53,0,0,34,0,0,21,0,0,73,0,0,65,0,0,20,0,0,87,0,0,18,0,0,2,0,0,44,0,0,20,0,0,80,2,0,77,0,0,12,0,0,61,0,0,15,0,0,39,0,0
256,FPWB-0000-957C,174,0,0,4,0,0,38,0,1,37,0,0,90,0,0,56,0,0,16,0,0,5,0,0,8,0,0,70,0,0,94,0,1,88,0,0,124,0,0,15,0,0,131,0,2,17,0,1,11,0,0,25,0,0,0,0,0,149,0,0,129,0,0,95,0,0,132,0,1,19,0,0,61,0,1,65,0,1,52,0,0,29,0,0,199,0,2,22,0,0,16,0,0,85,0,0,90,0,0,36,0,0,82,0,0,59,0,0,76,0,1,64,0,0,70,0,1,98,0,0,74,0,0,62,0,1,124,0,2,12,0,0,40,0,0,46,0,0,17,0,0,63,0,2,23,0,0,83,0,0,91,0,0,41,0,0,83,0,0,20,0,0,84,0,0,66,0,0,38,0,1,62,0,0,148,0,1,58,0,1,27,0,0,50,0,0,44,0,1,44,0,1,101,0,2,71,0,1,40,0,1,89,0,2,120,0,2,37,0,0,61,0,0,7,0,0,187,0,1,15,0,0,19,0,0,62,0,0,4,0,0,27,0,0
257,MCLR-NA20-7450,781,0,0,12,0,0,123,0,0,127,0,0,216,0,0,188,0,0,158,0,0,72,0,0,41,0,0,174,0,0,168,0,0,182,0,0,220,0,0,82,0,0,252,0,0,85,0,0,116,0,0,104,0,0,61,0,0,335,0,0,258,0,0,168,0,0,184,0,0,63,0,0,298,0,0,119,0,0,353,0,0,95,0,0,311,0,0,82,0,0,103,0,0,106,0,0,187,0,0,121,0,0,181,0,0,134,0,0,183,0,0,157,0,0,173,0,0,180,0,0,150,0,0,80,0,0,234,0,0,53,0,0,251,0,0,113,0,0,129,0,0,170,0,0,141,0,0,174,0,0,143,0,0,118,0,0,150,0,0,93,0,0,188,0,0,143,0,0,120,0,0,82,0,0,220,0,0,201,0,0,114,0,0,140,0,0,70,0,0,135,0,0,230,0,0,130,0,0,186,0,0,168,0,0,252,0,0,38,0,0,124,0,0,49,0,0,246,0,0,36,0,0,65,0,0,105,0,0,25,0,0,171,0,0
258,FGPC-4ZPF-J0F1,1594,0,3,14,0,0,144,0,0,142,0,0,239,0,0,250,0,0,267,0,1,199,0,0,82,0,0,246,0,1,140,0,0,136,0,0,190,0,0,110,0,1,262,0,0,148,0,0,164,0,3,83,0,0,172,0,0,577,0,1,282,0,0,298,0,1,167,0,0,148,0,0,523,0,2,210,0,1,502,1,0,191,0,1,322,0,1,94,0,1,163,0,0,176,0,0,289,0,0,131,0,0,236,0,1,138,0,0,206,0,0,176,0,1,166,0,0,183,0,0,212,0,0,107,0,0,195,0,2,179,0,0,523,0,0,161,0,0,274,0,1,221,0,0,329,0,0,177,0,0,161,0,0,90,0,0,253,0,2,185,0,0,264,0,1,120,0,0,168,0,0,98,0,0,253,0,0,438,0,2,132,0,0,202,0,0,173,0,0,258,0,0,495,0,0,175,0,1,281,0,0,180,0,0,212,0,0,37,0,0,246,0,0,120,0,1,239,0,0,77,0,1,78,0,0,223,0,1,41,0,0,309,0,0
259,MMCB-0000-144S,759,2,16,9,0,0,90,0,0,54,0,0,51,0,0,153,0,1,100,0,0,56,0,0,26,0,0,97,0,0,50,0,0,37,0,0,41,0,0,25,0,0,66,0,0,51,0,0,140,0,0,70,0,0,55,0,0,187,0,0,68,0,1,103,0,1,47,0,0,68,0,0,185,0,0,95,0,0,157,0,0,34,0,0,209,0,4,39,0,0,31,0,0,131,0,0,154,0,1,126,0,0,120,0,0,76,0,0,84,0,0,64,0,0,28,0,0,48,0,0,68,0,0,72,0,0,48,0,0,82,0,0,182,0,0,188,0,0,150,0,0,136,0,0,98,0,0,64,0,1,57,0,0,100,0,1,126,0,0,108,0,1,162,0,0,25,0,0,102,0,0,49,0,0,60,0,0,235,0,1,96,0,0,152,0,0,37,0,0,40,0,0,217,0,0,114,0,0,98,0,0,149,0,0,56,0,0,2,0,0,50,0,0,24,0,0,116,0,0,82,0,0,24,0,0,142,0,1,40,0,0,85,0,0
260,MMCB-0000-315P,366,0,0,5,0,0,50,1,0,18,0,0,47,0,0,66,0,0,61,2,0,42,0,0,29,0,0,42,0,0,24,0,0,46,0,0,32,0,0,12,0,0,64,0,0,51,0,0,22,2,0,42,0,0,40,0,0,83,2,0,95,0,0,56,0,0,44,0,0,44,0,0,100,0,0,76,0,0,139,2,0,40,0,0,84,0,0,21,0,0,14,2,0,39,0,0,70,2,0,32,0,0,40,0,0,32,0,0,67,0,0,37,2,0,66,0,0,33,2,0,42,2,0,57,0,0,48,2,0,53,0,0,83,0,0,90,0,0,77,0,0,39,0,0,44,0,0,18,0,0,62,2,0,18,0,0,45,0,0,58,0,0,121,0,0,18,0,0,68,0,0,35,1,0,32,2,0,147,0,0,68,0,0,55,0,0,36,2,0,24,0,0,95,2,0,39,0,0,31,0,0,77,0,0,47,0,0,2,0,0,60,2,0,16,0,0,76,0,0,69,0,0,12,0,0,81,0,0,4,0,0,46,0,0
261,MMCB-0000-2010,398,2,0,0,0,0,81,0,0,34,0,0,61,0,0,84,0,0,72,2,0,34,0,0,19,0,0,75,0,0,35,0,0,46,0,0,62,0,0,13,0,0,56,0,0,64,0,0,51,0,0,22,0,0,29,0,0,129,0,0,47,0,0,78,0,0,51,0,0,49,0,0,150,0,0,52,2,0,122,0,0,29,2,0,105,0,0,12,0,0,27,0,0,76,0,0,94,0,0,44,2,0,48,2,0,34,0,0,66,0,0,51,0,0,45,0,0,43,0,0,49,0,0,68,0,0,58,0,0,61,0,0,110,0,0,56,0,0,62,0,0,42,0,0,73,0,0,45,0,0,54,0,0,35,0,0,47,2,0,36,2,0,107,0,0,32,0,0,58,0,0,23,0,0,57,0,0,139,0,0,63,0,0,78,0,0,51,0,0,51,0,0,104,2,0,67,0,0,52,0,0,51,0,0,56,0,0,1,0,0,56,0,0,18,0,0,65,0,0,38,0,0,19,0,0,55,0,0,6,0,0,49,0,0
262,MMCB-0000-301Y,1416,4,0,15,0,0,229,0,0,128,0,0,145,0,0,264,0,0,247,0,0,57,0,0,66,0,0,178,0,0,116,0,0,137,2,0,115,0,0,29,0,0,102,0,0,88,0,0,120,0,0,72,0,0,139,2,0,388,0,0,203,0,0,328,2,0,102,0,0,152,0,0,360,4,0,204,0,0,388,2,0,46,0,0,449,4,0,90,2,0,33,0,0,202,0,0,377,2,0,134,0,0,145,0,0,122,2,0,160,4,0,134,4,0,106,0,0,95,2,0,161,0,0,173,0,0,113,0,0,130,0,0,264,4,0,250,2,0,304,4,0,204,0,0,225,0,0,93,0,0,171,0,0,111,1,1,196,0,0,163,0,0,257,0,0,74,2,0,115,0,0,120,2,0,126,3,0,417,0,0,169,0,0,236,0,0,96,0,0,108,0,0,346,2,0,196,2,0,82,2,0,262,2,0,108,0,0,12,0,0,176,0,0,41,2,0,281,0,0,219,2,0,34,0,0,194,0,0,47,0,0,236,2,0
263,FM1W-0000-149Y,674,0,0,4,0,0,117,0,0,56,0,0,86,0,0,113,0,0,124,0,0,58,0,0,44,0,0,75,0,0,39,0,0,65,0,0,80,0,0,14,0,0,75,0,0,45,0,0,56,2,0,46,0,0,53,0,0,244,0,0,128,0,0,126,0,0,69,0,0,71,2,0,231,0,0,120,0,0,155,0,0,25,0,0,167,0,0,42,0,0,18,0,0,46,0,0,208,0,0,31,0,0,71,0,0,73,0,0,45,0,0,48,0,0,59,0,0,47,0,0,61,0,0,59,0,0,65,0,0,64,0,0,117,0,0,98,0,0,138,1,0,67,0,0,144,0,0,57,0,0,84,4,0,66,0,0,95,0,0,76,0,0,178,0,0,43,0,0,76,0,0,41,0,0,70,0,0,253,0,0,106,0,0,149,2,0,68,0,0,52,0,0,172,0,0,78,0,0,59,0,0,161,2,0,80,0,0,8,0,0,57,0,0,21,0,0,92,0,0,96,0,0,24,0,0,76,0,0,30,0,0,82,0,0
264,MMCB-0007-350O,1060,0,2,16,0,0,118,0,1,110,0,0,133,0,0,112,0,1,169,0,0,126,0,2,45,0,2,150,1,0,83,0,1,88,0,0,83,0,0,63,0,0,185,0,1,93,0,0,110,0,0,58,0,0,99,0,0,331,0,1,168,0,1,160,0,1,103,0,0,94,0,0,277,0,1,144,0,1,324,0,2,103,0,0,211,0,2,69,0,0,85,0,0,106,0,1,149,0,1,86,0,0,139,0,0,94,0,0,132,0,0,126,0,1,106,0,0,135,0,0,118,0,2,85,0,1,124,0,0,122,0,0,310,0,4,68,0,0,200,0,1,160,0,0,167,0,2,124,0,1,79,0,0,72,0,1,149,0,1,121,0,2,151,0,0,81,0,2,115,0,0,38,0,0,141,0,0,273,0,0,85,0,1,137,0,3,105,0,2,130,0,1,317,0,0,144,0,0,199,0,2,115,0,0,177,0,1,33,0,0,113,0,2,58,0,0,149,0,0,45,0,0,44,0,2,133,0,0,32,0,0,169,0,2
265,FGPC-0000-444F,2194,0,0,44,0,0,290,0,0,283,0,0,340,0,0,307,0,0,523,0,0,306,0,0,137,0,0,394,1,0,264,0,0,261,0,0,257,0,0,194,0,0,446,0,0,179,0,0,315,0,0,221,0,0,273,0,0,1147,0,0,529,0,0,428,0,0,308,0,0,235,0,0,845,0,0,332,0,0,780,0,0,231,2,0,556,0,0,194,0,0,239,0,0,263,0,0,463,0,0,186,0,0,397,0,0,273,0,0,327,0,0,346,0,0,285,0,0,354,0,0,328,0,0,206,0,0,317,0,0,240,0,0,854,0,0,175,0,0,471,0,0,358,0,0,584,0,0,315,0,0,272,0,0,166,0,0,435,0,0,295,0,0,561,0,0,198,0,0,263,0,0,172,0,0,434,0,0,636,0,0,221,0,0,370,0,0,215,0,0,379,0,0,668,0,0,346,0,0,542,0,0,333,0,0,399,0,0,41,0,0,394,0,0,155,0,0,451,0,0,160,0,0,144,2,0,346,0,0,69,0,0,351,0,0
266,MESB-0009-677B,484,2,0,2,0,0,97,0,0,53,0,0,78,2,0,92,0,0,63,2,0,52,0,0,24,0,0,72,0,0,34,0,0,36,0,0,38,4,0,18,0,0,62,0,0,26,0,0,61,0,0,18,0,0,56,0,0,159,0,0,96,0,0,73,2,0,45,0,0,59,0,0,100,2,0,67,0,0,119,0,0,26,0,0,115,0,0,20,0,0,23,0,0,104,0,0,117,0,0,58,0,0,64,2,0,52,0,0,48,2,0,46,0,0,64,0,0,28,0,0,72,0,0,48,0,0,98,0,0,58,0,0,95,2,0,95,0,0,109,2,0,65,0,0,73,0,0,34,0,0,72,0,0,50,0,0,89,0,0,85,0,0,105,1,0,45,0,0,58,0,0,52,0,0,62,0,0,209,2,0,63,2,0,95,0,0,32,2,0,47,0,0,133,0,0,90,0,0,42,0,0,90,2,0,52,4,0,0,0,0,64,0,0,26,2,0,90,0,0,74,0,0,10,0,0,84,0,0,18,0,0,76,0,0
267,MMCB-0000-1210,740,0,0,5,0,0,107,0,0,88,0,0,70,0,0,188,2,0,144,1,0,46,0,0,48,0,0,124,0,0,51,0,0,76,0,0,57,0,0,27,0,0,72,0,0,69,0,0,81,0,0,48,0,0,59,0,0,177,0,0,105,0,0,170,0,0,57,0,0,79,0,0,245,0,0,135,0,0,279,0,0,29,0,0,230,2,0,59,0,0,26,0,0,166,0,0,217,0,0,89,0,0,59,0,0,87,0,0,77,0,0,93,0,0,92,0,0,57,0,0,84,0,0,149,0,0,75,0,0,96,1,0,188,0,0,177,0,0,188,2,0,146,0,0,118,0,0,79,0,0,150,0,0,97,0,0,138,0,0,84,0,0,196,0,0,60,0,0,91,0,0,65,0,0,98,0,0,231,0,0,143,0,0,154,0,0,73,0,0,68,0,0,241,0,0,99,0,0,61,0,0,195,0,0,99,0,0,1,0,0,75,0,0,32,0,0,153,0,0,124,0,0,31,0,0,154,0,0,51,0,0,82,0,0
268,MMCB-0000-230Z,1063,3,5,16,0,1,145,0,0,62,0,0,73,0,0,211,0,1,158,0,2,71,0,0,57,0,0,139,0,0,54,0,0,66,0,1,87,0,0,32,0,0,116,0,0,79,0,0,152,0,0,80,0,0,69,0,0,253,0,2,91,0,2,181,0,0,73,2,0,120,0,0,277,0,0,123,0,0,317,0,1,65,0,1,320,0,3,53,0,0,54,0,0,210,0,1,238,0,0,189,0,0,127,0,1,112,0,1,155,0,0,97,0,1,41,0,0,82,0,0,115,0,1,132,0,0,93,0,0,121,0,2,238,0,3,239,0,0,177,0,0,170,0,1,170,0,0,88,0,0,112,0,0,158,0,0,190,0,0,138,0,0,197,0,0,61,0,0,93,0,0,76,0,0,107,0,0,337,0,2,116,0,2,183,2,0,80,0,0,78,0,0,291,0,0,164,0,2,126,0,0,191,2,0,79,0,0,8,0,0,95,0,0,33,0,0,167,0,0,108,0,0,36,0,1,163,0,1,42,0,0,154,0,0
269,FPWB-0001-193V,2441,0,0,28,0,0,238,0,0,265,0,0,306,0,0,380,0,0,415,0,0,296,0,0,111,0,0,356,0,0,228,0,0,238,0,0,203,0,0,143,4,0,496,0,0,205,0,0,303,0,0,197,0,0,230,0,0,879,0,0,427,0,0,454,0,0,275,0,0,265,0,0,877,2,1,332,0,0,757,0,0,219,0,0,523,2,0,145,0,0,227,0,0,286,0,0,452,0,0,173,0,0,355,0,0,232,0,0,362,0,1,340,0,0,245,0,0,315,0,0,290,0,0,191,0,0,338,0,0,316,1,0,797,0,0,219,0,0,477,0,1,342,0,0,515,0,0,348,0,0,242,0,0,159,0,0,478,0,0,275,0,0,500,1,0,187,0,0,254,0,0,143,0,0,373,0,0,631,0,0,200,0,0,355,0,0,201,0,0,345,0,0,753,0,0,329,2,0,522,0,0,374,0,0,342,0,0,71,0,0,338,0,0,159,0,0,352,0,0,140,0,0,142,0,0,323,0,0,68,0,0,331,0,0
270,MMCB-0000-197H,386,3,0,1,0,0,63,0,0,20,0,0,27,0,0,77,0,0,80,0,0,40,0,0,3,0,0,56,0,0,20,0,0,23,0,0,47,0,0,29,0,0,47,2,0,49,0,0,40,0,0,26,0,0,38,0,0,100,2,0,72,2,0,58,0,0,46,0,0,33,0,0,92,0,0,55,0,0,101,2,0,22,0,0,83,0,0,26,0,0,22,0,0,43,0,0,81,2,0,30,0,0,30,0,0,43,2,0,48,0,0,36,0,0,45,0,0,34,2,0,41,2,0,22,0,0,40,0,0,53,0,0,102,0,0,41,0,0,61,0,0,53,0,0,72,0,0,24,0,0,35,0,0,23,0,0,54,0,0,50,0,0,83,0,0,24,0,0,58,0,0,25,0,0,50,2,0,121,0,0,43,0,0,68,0,0,26,0,0,25,0,0,130,0,0,42,0,0,28,0,0,67,0,0,34,0,0,6,0,0,61,0,0,25,0,0,60,0,0,48,0,0,10,0,0,59,0,0,10,0,0,67,0,0
271,MMCB-0000-190V,327,0,1,1,0,0,46,0,0,25,0,1,36,0,0,65,0,0,71,0,0,29,0,0,17,0,0,32,0,0,30,0,1,26,0,0,28,0,0,11,0,0,50,0,0,24,0,0,37,0,0,31,0,0,14,0,0,95,0,0,60,0,0,80,0,0,26,0,0,22,0,0,122,0,0,40,0,1,77,0,0,15,0,0,89,0,1,10,0,0,11,0,0,26,0,0,39,0,0,11,0,0,24,0,0,23,0,0,40,0,0,14,0,0,21,0,0,37,0,0,20,0,0,30,0,0,32,0,0,25,0,0,92,0,0,31,0,0,52,0,0,33,0,0,42,0,0,45,0,1,22,0,0,16,0,0,55,0,0,24,0,0,90,0,0,21,0,0,20,0,0,10,0,0,45,0,0,67,0,0,23,0,0,59,0,0,21,0,0,30,0,0,53,0,0,36,0,0,32,0,0,51,0,0,40,0,0,10,0,0,29,0,0,24,0,0,76,0,1,19,0,0,16,0,0,37,0,1,6,0,0,31,0,0
272,FPWB-0001-106Y,1855,0,0,23,0,0,168,0,0,225,0,1,287,0,0,313,0,0,341,0,0,280,0,0,121,0,0,362,0,0,185,0,0,276,0,0,222,0,0,139,0,0,475,0,0,168,0,0,255,0,0,145,2,0,182,0,0,842,2,0,450,0,1,291,0,0,261,0,0,219,2,0,728,0,2,249,0,0,556,0,1,236,0,0,441,0,0,105,0,0,176,0,0,150,0,0,367,0,0,132,0,0,232,2,0,177,0,0,241,0,0,308,0,0,231,0,0,219,0,0,250,0,0,146,0,0,327,0,0,201,1,0,725,0,0,152,0,0,358,0,1,273,0,0,469,0,0,273,0,0,216,0,0,111,0,0,403,0,0,245,0,0,388,0,0,147,0,1,173,0,0,104,0,0,370,0,0,533,0,0,234,0,1,279,0,0,184,0,0,285,0,0,627,0,0,237,0,0,404,0,0,232,0,0,337,0,0,78,1,0,268,0,0,140,0,0,309,0,0,95,0,0,98,0,1,281,0,0,36,0,0,331,0,0
273,MMCB-0000-265M,653,0,0,5,0,0,130,0,0,59,0,0,79,0,0,125,0,0,113,0,0,45,2,0,41,0,0,77,0,0,38,0,0,58,0,0,54,0,0,12,0,0,56,0,0,58,0,0,81,0,0,31,0,0,50,0,0,207,2,0,96,0,0,132,0,0,75,0,0,60,0,0,140,0,0,127,0,0,214,0,0,10,0,0,195,0,0,41,0,0,24,0,0,107,0,0,131,0,0,89,0,0,78,0,0,64,0,0,60,0,0,70,0,0,58,0,0,29,0,0,76,0,0,84,0,0,66,2,0,69,0,0,118,2,0,129,0,0,128,0,0,80,0,0,97,0,0,45,0,0,62,0,0,74,0,0,58,0,0,76,0,0,171,0,0,44,0,0,61,0,0,71,0,0,70,0,0,229,0,0,77,0,0,115,0,0,43,0,0,60,0,0,172,0,0,84,0,0,49,0,0,101,0,0,46,0,0,2,2,0,58,0,0,18,0,0,143,0,0,115,0,0,31,0,0,102,0,0,22,0,0,108,0,0
274,MMCB-0007-035M,1277,0,0,12,0,0,141,0,0,149,0,0,182,0,0,201,4,0,273,0,1,139,0,0,60,0,0,228,0,0,129,0,0,128,0,0,149,0,0,82,0,0,245,0,0,132,0,0,151,0,0,112,0,0,129,0,0,497,2,0,294,0,0,225,0,0,178,0,0,141,0,0,482,0,0,145,0,0,396,0,0,139,0,0,334,0,0,57,0,0,109,0,0,139,0,0,262,0,0,97,0,0,214,0,0,162,0,0,170,0,0,188,0,0,154,0,0,171,0,0,143,0,0,93,0,0,178,0,0,156,0,0,366,0,0,109,0,0,258,0,0,203,0,0,248,0,0,146,0,0,148,0,0,98,0,0,225,0,0,168,2,0,288,0,0,135,0,0,144,0,0,83,0,0,201,0,0,373,0,0,146,0,0,245,0,0,143,0,0,235,0,0,401,0,0,156,0,0,277,0,0,152,0,0,224,0,0,24,0,0,201,0,0,110,0,0,205,0,0,83,0,0,62,0,0,202,0,0,49,0,0,250,0,0
275,FPWB-0001-144Y,2355,0,0,44,0,1,247,0,0,248,0,0,356,0,0,372,0,0,426,0,0,368,0,0,121,0,0,404,0,0,245,0,0,250,0,0,214,0,0,178,0,0,550,0,0,247,0,0,289,0,0,149,0,0,244,0,0,967,0,0,588,0,0,407,0,0,324,0,0,189,0,0,986,0,0,309,0,0,679,0,1,274,0,0,503,0,0,166,0,0,282,0,0,228,0,0,525,0,0,170,0,0,332,0,0,218,0,0,304,0,0,369,0,0,260,0,0,282,0,0,266,0,1,158,0,0,346,0,0,260,0,0,804,0,0,204,0,0,447,0,0,330,0,0,581,0,0,313,0,1,284,0,0,148,0,0,423,0,0,276,2,0,495,0,0,213,0,0,262,0,1,115,0,0,383,0,0,728,0,0,229,0,0,311,0,0,300,0,0,360,0,0,718,0,0,291,0,0,455,0,0,317,0,0,398,0,0,96,0,0,329,0,0,156,0,0,432,0,0,137,0,0,145,0,0,312,0,0,46,0,0,376,0,1
276,FPWB-0001-156T,1650,0,4,15,0,0,148,0,1,224,2,0,181,0,0,220,0,0,230,0,4,228,0,0,62,0,0,204,0,1,146,0,0,145,0,0,151,0,0,112,0,1,329,0,1,91,0,0,117,0,0,66,0,0,142,0,0,503,0,0,276,0,0,229,0,0,151,0,0,157,0,0,454,0,1,154,0,0,480,0,1,122,0,0,253,0,0,95,0,0,187,0,0,156,0,0,256,0,1,120,0,0,179,0,0,149,0,0,226,0,0,145,0,0,124,0,0,219,0,0,160,0,0,92,0,0,195,0,0,156,0,0,389,0,0,102,0,0,352,0,1,209,0,1,255,0,1,236,0,0,160,0,1,68,0,0,286,0,0,156,0,2,264,0,0,112,0,0,164,0,0,89,0,0,273,0,0,312,0,0,107,0,1,226,0,1,128,0,0,219,0,2,441,0,0,202,0,0,257,0,1,180,0,1,218,0,0,44,0,0,186,0,0,107,0,0,242,0,0,70,0,1,66,0,0,185,0,0,45,0,0,238,0,1
277,MGPC-EB34-544L,360,0,0,5,0,0,50,0,1,45,0,0,84,0,0,101,0,0,48,0,0,36,0,0,26,0,0,74,0,0,90,0,0,80,0,1,90,0,0,23,0,0,104,0,0,39,0,0,67,0,0,41,0,1,32,0,0,156,0,0,126,0,0,86,0,0,85,0,0,41,0,0,98,0,1,59,0,0,123,0,0,41,0,0,163,0,0,34,0,0,37,0,1,74,0,0,91,0,0,42,0,0,87,0,0,70,0,0,56,0,0,54,0,0,76,0,0,92,0,0,74,0,0,37,0,0,101,0,0,36,0,0,93,0,0,46,0,0,55,0,0,83,0,0,58,0,1,79,0,0,67,0,1,59,0,0,69,0,0,45,0,0,75,0,1,71,0,0,52,0,0,35,0,0,133,0,0,93,0,0,35,0,0,69,0,0,43,0,0,54,0,0,169,0,0,42,0,0,81,0,1,70,0,0,107,0,0,31,0,0,59,0,0,26,0,0,113,0,0,17,0,0,34,0,0,75,0,1,12,0,0,60,0,0
278,MESB-0008-518I,406,6,0,2,0,0,69,0,0,26,0,0,48,2,0,70,2,0,52,0,0,39,2,0,25,0,0,57,0,0,38,0,0,42,0,0,42,4,0,24,0,0,30,0,0,52,0,0,52,0,0,30,0,0,56,0,0,112,2,0,40,0,0,62,0,0,32,0,0,40,2,0,72,0,0,67,0,0,119,0,0,12,0,0,102,4,0,28,0,0,18,0,0,68,4,0,90,0,0,47,0,0,38,0,0,50,0,0,92,4,0,46,0,0,56,0,0,36,0,0,54,0,0,54,2,0,56,0,0,46,0,0,96,2,0,99,0,0,86,0,0,52,0,0,64,0,0,18,0,0,72,0,0,34,0,0,64,0,0,72,0,0,100,2,0,36,0,0,68,2,0,45,0,0,54,0,0,178,2,0,57,0,0,86,0,0,51,0,0,34,0,0,117,0,0,44,2,0,42,0,0,86,2,0,40,0,0,2,0,0,40,0,0,16,0,0,92,2,0,80,2,0,16,0,0,37,0,0,13,2,0,52,0,0
279,MMCB-0007-2978,1077,3,0,4,0,0,78,0,0,119,0,0,113,0,0,145,0,0,110,0,0,83,0,0,36,0,0,96,0,0,56,0,0,83,0,0,89,0,0,17,0,0,112,0,0,88,0,0,69,0,0,29,0,0,70,0,0,197,0,0,111,0,0,158,0,0,70,0,0,83,0,0,177,0,0,149,0,0,245,0,0,38,0,0,162,0,0,41,0,0,41,0,0,101,0,0,167,0,0,99,0,0,61,0,0,71,0,0,128,0,0,98,0,0,58,0,0,68,0,0,111,0,0,91,0,0,75,0,0,140,0,0,197,0,0,95,0,0,198,0,0,159,0,0,112,0,0,116,0,0,122,0,0,75,0,0,150,0,0,82,0,0,148,0,0,46,0,0,79,0,0,104,0,0,78,0,0,134,0,0,82,0,0,124,0,0,95,0,0,78,0,0,218,0,0,124,0,0,75,0,0,126,0,0,72,0,0,10,0,0,89,0,0,25,0,0,174,0,0,89,0,0,27,0,0,132,0,0,40,0,0,47,0,0
280,MPWC-MO0L-BZ3O,807,2,0,18,0,0,200,0,0,120,0,0,196,0,0,217,0,0,131,0,0,95,0,0,46,0,0,185,0,0,240,0,0,181,0,0,222,0,0,94,0,0,285,0,0,77,0,0,159,0,0,130,0,0,82,0,0,353,0,0,283,0,0,170,0,0,204,0,0,75,0,0,237,0,0,134,0,0,348,0,0,140,0,0,448,2,0,99,0,0,106,0,0,191,0,0,243,0,0,139,0,0,204,0,0,165,0,0,201,0,0,212,0,0,165,0,0,288,0,0,238,0,0,106,0,0,305,0,0,89,0,0,295,0,0,153,0,0,183,0,0,259,0,0,151,0,0,211,0,0,205,0,0,173,0,0,175,0,0,153,0,0,201,0,0,178,0,0,122,0,0,118,0,0,287,0,0,284,0,0,121,0,0,188,0,0,89,0,0,186,0,0,292,0,0,190,0,0,224,0,0,217,0,0,306,0,0,70,0,0,199,0,0,64,0,0,294,0,0,69,0,0,93,0,0,193,0,0,34,0,0,183,0,0
281,MESB-0009-625K,636,2,0,2,0,0,77,0,0,81,0,0,73,0,0,106,0,0,69,0,0,45,0,0,18,0,0,89,0,0,26,0,0,58,0,0,38,0,0,19,0,0,78,0,0,56,0,0,32,0,0,22,0,0,34,0,0,114,0,0,74,0,0,121,0,0,56,0,0,56,0,0,150,0,0,102,0,0,159,0,0,20,0,0,102,0,0,23,0,0,20,0,0,86,0,0,87,0,0,56,0,0,40,0,0,47,0,0,51,0,0,50,0,0,60,0,0,32,0,0,62,0,0,53,0,0,37,0,0,64,0,0,129,0,0,57,0,0,135,0,0,77,0,0,89,0,0,62,0,0,52,0,0,46,0,0,82,0,0,45,2,0,131,0,0,26,0,0,44,0,0,36,0,0,44,0,0,87,0,0,76,0,0,82,0,0,69,0,0,47,0,0,131,0,0,62,0,0,52,0,0,95,0,0,33,0,0,4,0,0,51,0,0,25,0,0,130,0,0,37,0,0,18,0,0,80,0,0,18,0,0,65,0,0
