,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
231,FCLR-NA12-892E,1465393832.0,2535257,154.0,214.0,290.0,522,6,4,154,9,0,453,6,1,579,31,5,338,8,1,473,4,1,215,3,1,223,7,0,146,11,0,308,2,2,901,9,2,537,2,9,829,4,3,245,5,0,368,3,4,370,5,2,342,11,0,340,4,2,194,3,3,883,22,4,271,1,2,722,20,2,842,11,7,205,1,1,365,4,0,306,5,1,353,8,1,323,3,1,1366,22,3,317,4,3,305,4,6,764,8,0,1033,12,14,873,8,1,916,9,2,1124,19,4,915,10,2,308,0,2,1073,7,4,1089,5,4,1040,9,2,799,4,2,1324,18,11,586,8,5,747,1,0,347,4,0,1246,7,8,379,2,2,1248,4,5,816,7,0,923,7,4,493,8,0,1077,13,6,862,28,11,616,8,1,1250,10,5,1031,8,11,381,4,3,555,6,2,633,21,1,484,3,1,318,2,5,747,20,1,1133,11,2,347,5,2,716,7,1,1259,6,10,359,2,2,285,3,4,319,2,2,1247,7,13,301,3,0,799,6,5,622,18,0,217,5,0,233,2,0
232,MMCB-0006-472H,1466829877.0,420628,192.0,256.0,337.0,457,3,2,66,0,1,157,0,2,269,3,3,118,0,1,203,0,2,306,3,6,238,1,3,87,0,0,146,1,3,138,0,0,81,2,1,92,1,1,115,0,3,170,1,2,115,1,2,138,0,2,86,0,0,196,5,2,310,6,6,118,0,1,228,2,0,130,1,3,143,0,2,311,2,3,132,2,1,254,2,3,115,1,2,183,1,1,91,0,1,138,1,3,131,1,1,220,3,4,125,0,2,118,0,2,151,2,2,142,1,0,91,2,0,122,0,0,129,1,0,126,1,2,117,2,2,162,4,2,453,3,5,111,0,0,270,1,0,444,2,1,114,1,6,148,1,2,94,2,1,209,1,1,114,3,1,229,3,5,104,0,2,98,0,0,109,0,2,122,2,1,220,0,2,110,3,2,236,2,4,79,0,2,140,0,3,205,0,3,146,1,2,184,3,0,123,2,3,132,0,0,70,1,0,154,1,1,132,2,1,197,7,3,114,0,1,113,0,3,144,3,3,76,2,1,109,0,0
233,MESB-0009-648C,1465400940.0,122852,73.0,101.0,137.0,149,0,3,6,0,0,45,0,0,27,0,3,60,0,1,28,0,1,16,0,0,65,0,1,40,0,5,21,0,0,28,0,0,62,0,0,31,0,2,7,0,0,75,0,1,32,0,0,29,0,0,14,0,1,38,0,0,79,1,0,63,0,0,47,0,0,38,0,0,41,0,1,76,0,0,36,0,1,74,0,1,39,0,0,36,0,0,41,0,1,22,0,0,32,1,0,65,0,4,11,0,0,64,0,1,18,0,0,58,0,0,21,0,0,65,0,0,28,0,0,53,0,0,33,0,0,70,0,0,102,0,1,59,0,0,78,0,2,100,0,1,16,0,0,41,0,0,27,0,0,43,0,0,39,0,0,77,0,1,20,0,1,23,0,0,37,0,1,31,0,0,115,0,1,58,0,0,28,0,1,54,0,0,25,0,1,36,0,0,35,0,1,46,0,1,47,0,0,31,0,0,27,0,0,43,0,0,40,0,1,39,0,2,20,0,0,35,0,0,8,0,0,2,0,0,8,0,0
234,FCLR-NA20-399A,1477944435.0,679434,165.0,219.0,290.0,316,0,3,94,1,0,165,2,4,207,5,5,116,0,2,160,2,7,175,0,3,165,3,2,94,1,3,120,0,0,218,3,0,187,3,0,224,3,1,104,2,2,162,0,1,99,1,1,139,2,5,77,1,2,148,3,1,256,1,2,127,0,1,217,2,1,179,2,0,116,1,3,196,2,4,105,2,2,201,2,1,130,4,2,266,0,5,90,0,0,151,0,3,164,0,1,194,1,0,151,1,2,133,1,0,191,0,1,191,1,1,95,1,1,178,1,3,189,4,2,178,0,1,111,0,1,207,2,3,326,3,3,157,1,1,170,0,13,358,2,6,105,1,1,159,2,2,121,1,1,144,2,1,125,0,3,220,2,3,171,1,3,84,0,4,182,0,4,168,2,5,163,1,6,131,1,3,183,0,4,89,0,0,111,0,0,178,1,1,162,2,3,141,0,0,151,1,1,189,1,3,84,0,1,131,0,1,131,2,2,207,0,0,78,0,4,144,0,0,159,1,1,70,0,1,112,1,0
235,MMCB-0007-238C,1466829701.0,561559,190.0,259.0,348.0,753,4,5,86,1,0,241,0,2,309,2,0,151,1,1,255,1,3,419,9,4,292,0,2,136,3,2,232,0,2,163,0,1,132,0,2,162,1,1,163,0,5,220,1,1,170,3,1,258,2,2,106,0,3,276,3,3,436,1,5,158,0,1,326,1,2,191,2,1,193,1,2,432,2,3,213,2,1,343,1,1,166,0,1,258,4,0,130,1,0,199,3,3,234,1,3,314,2,4,214,0,1,201,0,0,202,0,2,227,0,3,146,3,0,155,2,0,226,0,1,183,0,1,170,1,0,213,0,2,701,4,6,209,2,3,401,2,3,585,6,2,164,0,3,175,0,2,132,2,1,292,0,1,145,1,2,370,1,6,128,0,0,129,0,1,165,0,1,198,4,0,344,5,3,187,0,3,333,1,4,133,1,1,190,2,1,260,1,1,230,3,2,287,1,7,169,2,0,165,0,1,83,1,0,187,4,1,193,0,2,251,3,1,149,0,1,124,1,3,278,2,4,132,1,1,178,1,5
236,MESB-0009-672L,1465398586.0,478727,133.0,288.0,355.0,820,2,0,83,0,0,242,0,0,357,5,0,210,0,0,297,1,0,342,3,0,325,10,0,142,1,0,252,6,0,148,7,0,173,0,0,165,0,0,95,0,0,226,0,0,268,2,0,275,12,0,105,0,0,395,20,0,410,7,0,229,0,0,378,4,0,148,0,0,260,3,0,437,7,0,327,9,0,383,1,0,178,4,0,234,6,0,133,0,0,150,8,0,387,9,0,426,6,0,292,5,0,257,5,0,258,3,0,326,3,0,180,0,0,248,0,0,212,0,0,284,3,0,298,8,0,257,1,0,801,14,0,385,13,0,469,12,0,689,5,0,182,0,0,222,2,0,262,12,0,316,0,0,217,3,0,409,6,0,168,5,0,176,4,0,130,2,0,193,1,0,467,8,0,324,0,0,351,17,0,282,0,0,192,0,0,396,10,0,269,8,0,209,6,0,373,16,0,183,1,0,82,0,0,224,1,0,166,0,0,320,21,0,295,8,0,159,0,0,282,3,0,246,1,0,187,7,0
237,MMCB-0007-280N,1465400455.0,133362,131.0,195.0,230.0,261,19,2,21,0,0,68,5,0,56,1,1,72,3,0,76,7,0,93,0,0,57,10,0,39,2,2,63,1,1,47,4,0,46,3,0,33,3,0,24,2,0,36,5,0,69,8,0,68,1,1,27,2,0,88,3,0,98,8,0,52,9,0,77,3,0,38,3,0,84,7,0,132,8,2,83,7,1,118,4,2,45,3,0,58,5,0,29,3,0,43,1,0,106,5,0,114,6,0,73,5,0,75,1,1,81,2,0,61,8,0,43,2,0,49,4,0,55,1,0,73,4,2,78,4,1,57,4,0,183,18,0,121,6,0,108,6,1,140,5,0,32,2,0,50,6,0,63,2,0,72,5,0,77,5,0,100,7,0,40,3,0,76,7,0,53,1,1,67,4,0,140,3,0,70,9,1,102,5,0,41,4,0,52,4,1,108,9,1,73,1,0,56,3,0,89,5,1,57,4,1,8,0,0,48,2,0,32,4,0,63,3,0,92,1,0,30,3,0,63,0,1,70,1,0,46,1,0
238,FPWB-0000-780R,1465398657.0,256854,227.0,310.0,418.0,51,0,0,13,0,0,41,0,0,57,0,0,47,1,1,46,0,0,22,1,0,22,0,0,23,1,0,24,0,0,108,0,0,77,0,3,85,1,2,27,0,0,65,0,1,58,0,1,39,1,0,47,2,1,22,1,1,97,0,0,58,1,1,85,1,2,89,0,0,27,1,0,24,0,0,34,0,0,20,0,0,29,0,0,106,0,3,18,0,1,19,0,0,65,0,0,88,0,2,80,0,1,73,0,1,71,1,1,65,0,0,24,0,0,98,1,1,90,0,0,69,0,2,71,2,2,128,1,6,40,0,1,70,1,1,30,0,0,103,1,2,48,0,1,90,0,1,56,0,0,68,3,0,42,0,0,84,0,1,67,0,1,43,1,0,81,1,0,92,1,2,56,0,0,33,0,0,48,0,0,38,0,1,29,0,0,58,2,1,84,1,1,22,0,0,68,1,0,121,0,1,29,0,0,25,0,0,16,0,0,127,1,3,33,0,1,52,1,1,45,0,1,15,0,0,20,0,0
239,FPWB-0000-845J,1465396579.0,442403,184.0,247.0,337.0,154,0,4,37,2,1,110,0,2,170,1,7,86,1,2,136,3,7,56,0,0,55,3,0,45,0,0,54,0,0,239,1,6,140,1,8,181,1,4,59,0,3,183,3,3,119,0,4,96,4,3,68,0,0,28,0,1,193,0,4,113,1,1,179,0,0,219,1,4,40,0,0,56,1,0,61,0,1,59,0,0,61,0,0,210,1,1,26,0,0,48,0,1,112,0,3,153,1,4,149,1,2,143,2,3,132,5,2,107,2,1,57,0,2,160,0,2,204,0,6,154,1,2,94,1,1,321,1,3,88,1,1,103,1,3,46,0,0,182,2,3,87,0,4,181,1,7,93,1,0,138,0,4,62,0,1,171,0,3,153,2,8,55,0,0,170,2,3,162,2,6,90,1,3,92,1,0,98,1,2,80,0,1,58,0,0,88,0,4,157,5,1,63,1,1,113,1,4,187,1,1,51,0,0,69,0,2,56,1,1,235,0,5,41,0,1,131,1,1,98,2,2,17,0,0,45,0,2
240,MESB-0009-785C,1466796205.0,363097,188.0,255.0,341.0,389,3,3,51,1,1,143,1,0,198,1,2,88,2,1,147,2,2,284,1,1,158,2,2,79,0,0,161,2,0,123,0,0,93,0,0,93,0,0,98,0,0,135,1,0,96,0,0,117,2,1,66,0,0,162,4,0,286,4,0,126,1,1,177,0,1,101,1,0,114,0,1,237,4,1,111,0,0,201,3,1,119,2,1,132,0,1,84,0,0,119,0,1,113,0,1,204,1,1,106,1,1,104,0,0,151,0,1,163,3,0,65,0,0,107,1,0,121,3,1,102,0,2,117,1,0,138,0,4,427,1,2,129,0,0,215,1,3,369,3,2,98,0,1,96,0,0,80,1,0,172,0,3,91,0,0,208,2,4,85,0,1,70,2,0,93,0,0,113,2,0,192,2,2,130,0,0,186,0,0,73,1,0,132,0,0,173,0,0,161,2,0,171,0,0,101,1,2,130,3,0,63,0,0,91,0,0,108,1,3,157,3,1,110,0,0,59,3,0,143,0,0,84,0,1,104,2,0
241,MMCB-0005-217I,1465397712.0,451456,269.0,331.0,415.0,885,91,0,84,10,0,242,25,0,365,16,0,182,24,0,354,39,0,360,17,0,295,18,0,102,10,0,247,24,0,165,15,0,174,26,0,148,13,0,108,7,0,181,20,0,244,23,0,237,22,0,129,17,0,339,28,0,373,44,0,206,30,1,377,49,0,132,20,0,281,10,0,376,47,0,316,15,0,409,42,0,174,15,0,191,9,0,164,18,0,158,14,0,315,13,0,318,22,0,249,13,0,173,17,0,220,15,0,273,30,0,152,21,0,165,21,0,190,10,0,252,21,0,208,13,0,186,25,0,687,65,0,254,13,0,452,29,0,576,52,0,169,10,0,162,13,0,202,8,0,327,23,0,180,12,0,354,45,0,215,25,2,179,27,0,157,12,0,220,24,0,354,30,0,219,25,0,324,34,0,248,9,0,190,21,0,336,26,0,278,16,0,204,19,1,254,17,0,181,20,0,75,16,0,203,25,0,140,19,0,350,23,0,214,14,0,141,14,0,266,19,0,209,5,0,193,11,0
242,FCLR-NA01-2121,1477945815.0,707925,166.0,218.0,287.0,381,3,7,93,0,1,184,2,0,212,2,1,135,0,3,180,1,2,207,1,2,148,0,0,98,2,0,141,1,1,233,6,2,162,4,0,209,0,3,119,4,0,190,3,2,103,1,0,194,1,5,103,0,1,152,1,2,255,0,7,158,3,5,238,3,1,180,1,1,104,0,0,188,0,2,102,1,1,226,4,3,103,0,2,245,1,5,84,1,3,166,1,3,181,2,3,211,4,2,136,3,2,170,1,4,209,3,2,187,2,3,91,1,0,169,1,6,237,1,3,206,4,2,147,2,2,212,4,2,341,7,6,132,0,2,202,0,3,383,2,7,119,5,0,184,2,2,139,0,3,172,0,2,132,3,3,196,3,2,184,0,1,108,0,1,175,1,2,214,1,2,179,0,6,125,0,1,207,5,9,82,1,3,127,0,0,189,3,2,185,2,3,171,1,2,154,0,0,222,3,2,89,0,3,131,2,1,134,2,0,233,3,3,103,1,4,180,2,2,179,6,2,98,0,0,120,3,1
243,FRMR-00BB-772T,1466796241.0,585515,177.0,233.0,305.0,635,5,7,92,2,1,251,2,3,322,2,2,158,0,4,292,3,6,499,1,7,352,2,2,120,0,1,254,5,4,244,3,3,183,1,1,146,0,0,164,3,2,289,2,0,174,0,2,238,1,3,124,1,2,330,5,4,497,8,4,148,0,0,361,3,3,218,1,3,173,3,1,453,6,6,147,1,2,325,2,0,204,2,0,261,3,0,131,1,3,229,6,3,206,1,2,350,4,5,193,1,1,209,5,4,216,5,3,187,2,1,133,3,1,172,2,0,218,1,4,174,2,3,171,4,2,264,4,3,739,8,7,189,1,3,388,1,3,687,8,2,184,2,0,218,4,1,160,1,0,356,3,2,184,0,0,369,5,3,167,2,1,122,2,3,150,0,0,221,3,4,345,1,2,210,3,0,339,1,5,140,2,0,171,0,3,311,4,1,221,1,1,285,2,2,194,3,0,206,0,2,97,1,0,182,1,0,190,1,1,295,4,4,157,0,2,155,5,3,234,5,1,96,0,1,161,1,1
244,FPWB-0001-098N,1465399740.0,163952,196.0,266.0,362.0,39,0,2,5,0,0,29,0,0,40,0,2,29,1,1,26,0,0,14,0,0,23,0,0,11,1,0,21,0,0,67,0,1,61,1,3,55,1,0,13,0,0,41,0,0,22,0,0,22,2,0,21,0,1,18,0,0,68,0,3,27,0,1,42,0,0,64,1,1,7,1,0,17,0,0,15,0,1,21,0,0,15,0,0,60,0,1,13,0,0,15,0,0,28,0,0,58,2,0,36,1,0,55,0,3,35,0,1,30,0,1,10,0,0,63,0,0,62,0,2,59,1,0,34,0,0,82,0,1,20,0,0,24,1,0,26,0,0,66,1,3,17,0,2,48,0,1,26,1,0,45,0,1,15,0,0,43,1,1,39,0,1,22,0,0,51,0,3,55,1,1,18,0,0,23,0,0,26,1,0,17,0,1,18,0,0,38,1,1,46,0,0,20,0,0,29,2,0,65,0,1,34,0,0,19,0,0,8,0,0,69,1,1,13,0,0,32,0,0,22,0,0,11,0,0,14,0,0
245,MMCB-0000-318J,1465400450.0,152809,101.0,149.0,272.0,297,0,0,30,0,0,54,0,0,84,0,0,77,0,0,89,0,1,61,0,0,79,0,0,50,0,0,59,0,0,31,0,0,59,0,0,36,0,0,18,0,0,43,0,0,60,0,0,62,0,0,40,0,0,96,0,0,143,0,0,54,0,0,90,0,0,46,0,0,100,0,0,132,0,0,85,0,1,108,0,0,62,0,0,74,0,0,40,0,0,52,0,0,101,0,0,134,0,0,56,0,0,89,0,0,75,0,0,99,0,0,51,0,0,91,0,0,58,0,0,91,0,0,95,0,0,58,0,0,219,0,0,140,0,0,157,0,0,159,0,0,43,0,0,79,0,0,75,0,0,84,0,0,82,0,0,129,0,0,46,0,0,73,0,0,58,0,0,57,0,0,191,0,0,98,0,0,105,0,0,84,0,0,48,0,0,107,0,0,75,0,0,64,0,0,116,0,0,54,0,0,13,0,0,51,0,0,65,0,0,94,0,0,101,0,0,32,0,0,61,0,0,45,0,0,34,0,0
246,MMCB-0000-235P,1465399260.0,343966,181.0,256.0,361.0,788,1,8,91,0,0,225,0,2,170,2,1,100,0,1,299,1,3,319,0,7,250,0,4,146,0,0,200,0,5,128,0,4,114,0,2,130,2,0,62,0,2,101,1,1,202,0,4,329,2,2,129,0,1,319,3,2,365,2,5,89,0,0,287,1,1,108,0,4,236,2,2,350,3,4,255,1,1,328,0,4,145,2,1,285,1,1,107,0,0,148,0,2,404,3,2,409,0,0,387,1,1,305,0,4,295,0,2,269,0,1,119,1,1,115,0,1,153,0,0,259,1,2,275,2,5,125,0,3,784,2,8,497,3,2,368,0,0,582,1,3,138,0,0,185,0,2,283,2,2,315,2,2,234,0,1,370,0,3,133,0,2,189,0,0,125,0,1,197,2,2,465,4,3,269,2,4,400,1,0,172,0,1,118,0,3,390,2,4,279,0,1,194,1,2,399,0,4,159,1,1,35,0,1,151,1,1,88,0,0,217,0,1,294,2,2,92,0,0,262,0,0,262,0,1,162,0,0
247,FPWB-0001-1042,1465399758.0,163464,194.0,259.0,347.0,39,0,0,4,0,0,37,0,0,49,1,0,29,1,2,24,0,0,10,0,0,15,0,0,10,0,0,21,1,1,71,0,4,36,0,2,67,0,2,16,0,0,48,0,0,27,0,0,20,2,0,25,0,1,8,0,1,72,0,0,29,1,0,60,0,1,66,1,1,8,0,0,18,0,0,16,0,0,21,0,0,17,1,0,61,0,0,11,0,0,11,0,0,32,0,1,48,0,2,46,0,0,53,1,0,44,1,1,38,0,1,14,0,0,51,1,1,62,0,0,44,0,1,35,0,3,115,0,3,37,1,1,17,0,3,19,0,0,63,1,1,21,2,1,78,0,1,29,0,0,39,0,2,16,0,0,50,0,2,36,0,0,28,0,0,77,1,0,48,0,1,35,1,0,25,1,0,34,0,0,33,1,0,19,0,0,49,0,0,51,1,1,18,0,3,26,0,0,47,0,0,18,0,1,25,0,0,14,0,0,57,0,0,10,0,0,32,1,0,24,0,0,5,0,0,12,0,0
248,MMCB-0000-317L,1465400647.0,124751,94.0,140.0,266.0,258,0,0,23,0,0,70,0,0,32,0,0,56,0,0,66,0,0,58,0,0,80,0,0,43,0,0,62,0,0,32,0,0,44,0,0,47,0,0,19,0,0,36,0,0,66,0,0,59,0,0,23,0,0,81,0,0,86,0,0,50,0,0,84,0,1,39,0,0,67,0,0,109,0,0,87,0,0,85,0,0,44,0,1,64,0,0,29,0,0,38,0,0,94,0,0,148,0,0,60,0,0,75,0,1,53,0,0,76,0,0,32,0,0,67,0,0,43,0,0,76,0,0,77,0,0,56,0,0,176,0,0,127,0,0,123,0,1,151,0,0,21,0,0,71,0,0,68,0,0,50,0,0,40,0,0,112,0,0,44,0,0,50,0,0,41,0,0,75,0,0,164,0,0,96,0,0,90,0,0,64,0,0,39,0,0,77,0,0,70,0,0,66,0,0,108,0,0,59,0,0,12,0,0,48,0,0,39,0,0,74,0,0,94,0,0,20,0,0,52,0,0,35,0,0,28,0,0
249,MMCB-0000-187I,1465400871.0,112338,111.0,157.0,251.0,213,0,0,13,0,0,55,0,0,34,0,0,65,0,1,72,0,1,93,0,0,41,0,0,37,0,0,48,0,0,26,0,0,48,0,0,24,0,0,15,0,0,44,0,1,48,0,0,52,0,0,28,0,0,76,0,0,101,0,0,48,0,0,64,0,0,39,0,0,54,0,1,97,0,0,62,0,0,72,0,0,38,0,0,53,0,0,22,0,0,26,0,0,81,0,0,132,0,0,53,0,0,92,0,0,64,0,0,58,0,0,35,0,0,58,0,0,44,0,0,55,0,0,80,0,0,45,0,0,167,0,0,88,0,1,106,0,1,124,0,0,20,0,0,64,0,0,65,0,0,57,0,0,53,0,0,105,0,2,37,0,0,45,0,0,40,0,0,53,0,0,147,0,0,60,0,0,72,0,0,60,0,0,39,0,0,90,0,0,66,0,0,51,0,0,93,0,0,43,0,0,9,0,0,48,0,0,37,0,1,65,0,0,67,0,0,33,0,0,50,0,0,42,0,0,45,0,0
250,MESB-0009-714L,1465400026.0,185859,123.0,193.0,229.0,353,29,1,42,3,0,103,7,0,77,5,3,76,2,1,119,2,0,138,7,0,88,5,0,55,1,1,90,5,0,59,4,0,54,1,0,51,7,0,29,4,0,65,6,0,82,2,0,112,4,0,38,1,0,141,8,0,142,8,0,60,3,1,127,9,1,49,3,0,80,2,1,145,7,0,139,10,0,152,9,0,64,2,0,85,5,1,46,5,0,44,2,0,141,14,0,201,13,0,100,4,1,123,6,1,81,2,0,78,5,2,59,6,0,114,6,0,85,7,1,90,7,1,121,7,1,62,5,0,295,12,1,125,8,0,145,5,0,200,14,1,37,1,1,74,8,0,106,4,1,72,6,0,76,7,1,151,8,0,43,4,0,95,6,1,62,5,0,81,9,1,223,10,2,98,7,0,135,3,0,79,5,0,63,4,0,147,7,4,99,6,0,94,7,0,148,10,0,70,7,1,15,0,0,72,6,2,58,5,0,94,4,0,117,5,1,32,1,1,79,5,0,90,3,2,90,3,0
251,FRMR-00JD-7770,1466834711.0,780837,214.0,288.0,377.0,786,9,3,132,2,1,303,1,5,535,2,3,201,3,0,326,5,2,720,13,4,479,4,6,170,0,1,387,4,6,296,3,2,226,2,3,192,1,1,210,0,2,364,4,3,219,3,0,231,3,1,137,3,0,345,2,1,646,6,1,243,2,2,399,6,0,200,1,2,214,3,0,564,6,0,219,5,0,436,3,1,210,1,0,307,2,1,172,0,0,277,1,0,246,3,2,390,4,2,219,7,1,222,3,0,238,6,3,284,1,4,142,1,1,219,2,0,249,2,0,225,5,0,194,4,0,309,3,0,817,7,7,206,2,0,562,7,3,780,7,3,178,2,0,217,2,0,147,0,0,447,1,2,201,2,0,512,6,4,227,2,0,146,4,0,190,1,1,281,5,1,423,4,2,219,2,3,392,2,2,185,3,0,217,2,1,363,5,6,278,2,0,378,4,1,171,0,1,229,3,0,125,5,0,244,3,1,263,8,2,335,5,1,199,2,0,174,0,1,312,8,1,131,1,0,195,3,1
252,MMCB-0000-160Y,1465399941.0,159901,185.0,235.0,315.0,202,7,10,31,0,0,83,2,4,100,4,5,84,2,3,78,0,7,99,0,5,97,2,9,42,0,4,74,0,2,46,1,2,71,0,4,43,3,2,33,0,2,65,0,5,65,1,4,64,2,3,24,0,5,77,4,4,114,3,8,64,0,8,89,5,4,48,2,0,56,2,9,115,3,7,63,3,3,128,3,7,54,1,4,44,1,4,50,4,3,45,3,2,67,3,12,111,2,9,47,1,6,51,0,3,45,2,2,69,5,7,45,1,1,72,0,5,45,4,2,64,3,4,49,4,3,68,3,5,211,5,9,60,0,5,131,3,12,169,1,3,32,1,3,41,1,1,47,1,9,70,4,1,38,0,3,123,5,7,42,3,0,47,2,2,41,0,3,59,4,4,98,5,6,65,0,3,79,3,10,37,2,5,58,1,4,75,3,9,63,0,5,56,2,0,54,1,9,50,0,5,37,1,4,80,0,4,52,1,1,69,2,7,44,1,3,37,1,1,61,0,6,35,1,10,37,2,1
253,FCLR-ND29-1497,1465397718.0,689208,282.0,327.0,395.0,1094,70,1,129,8,0,358,20,0,631,22,7,270,19,2,470,35,3,580,28,3,442,33,1,149,8,0,437,40,1,247,17,2,222,19,5,183,14,1,149,12,0,273,39,5,317,13,0,335,21,1,155,10,1,466,15,0,546,36,3,278,34,4,565,43,4,199,20,1,368,13,0,615,45,6,489,13,0,568,32,0,211,15,0,285,16,0,195,20,0,226,13,9,439,14,0,515,34,4,304,6,0,334,13,0,289,3,0,332,17,0,195,25,2,253,24,0,232,9,1,304,15,0,326,13,0,288,31,3,956,61,4,303,19,0,674,36,0,842,58,9,222,13,0,241,7,0,287,20,0,443,26,0,250,18,0,471,40,0,286,20,6,225,12,0,170,16,0,260,20,1,484,39,0,297,24,0,444,30,0,321,11,0,260,18,5,447,34,1,332,19,0,329,18,2,352,21,0,271,12,1,117,12,4,301,26,2,193,11,2,518,21,0,287,10,0,250,21,0,407,20,0,231,2,0,212,16,2
254,MESB-0009-563M,1465401036.0,50190,120.0,175.0,231.0,92,3,0,7,0,0,18,0,0,21,0,0,23,0,0,31,0,0,18,1,0,22,0,0,17,1,0,18,0,0,12,1,0,18,0,0,9,0,0,14,0,0,10,1,0,21,0,0,32,4,0,9,0,0,31,0,0,31,3,1,17,0,0,28,1,0,7,0,0,29,0,0,29,1,0,27,0,0,36,0,0,22,0,0,29,1,0,20,1,0,8,1,0,32,3,0,45,0,1,26,0,0,36,1,0,20,1,0,28,0,1,18,1,0,34,0,0,19,0,0,31,1,0,37,2,0,23,0,0,67,0,0,54,1,0,46,2,0,43,0,0,12,0,0,22,0,0,22,0,0,23,0,0,18,1,0,37,1,0,19,3,0,27,0,0,13,0,0,20,1,0,61,0,0,33,0,0,53,0,0,20,1,0,16,1,0,43,2,0,31,0,0,16,1,0,49,3,0,17,0,0,3,0,0,23,0,0,15,2,0,27,2,0,30,0,0,8,0,0,33,0,0,26,0,0,13,0,0
255,MMCB-0007-118G,1465399249.0,300162,270.0,326.0,385.0,575,90,0,43,7,0,154,22,0,246,20,4,116,24,0,204,37,2,261,40,1,234,45,5,64,9,0,167,24,2,138,20,0,122,19,2,97,10,0,85,8,0,118,21,1,168,17,1,144,26,0,65,13,2,225,21,0,249,43,9,105,30,1,282,38,7,89,22,0,174,11,0,275,44,7,241,16,1,252,51,1,117,15,1,157,22,0,91,11,1,114,27,0,215,8,0,246,30,3,167,12,0,148,19,0,147,20,0,198,39,1,116,22,1,130,22,0,120,18,0,158,23,1,149,17,0,143,30,5,441,91,3,177,9,0,343,44,2,425,62,0,81,8,0,146,30,0,163,29,0,199,36,2,126,16,0,265,49,1,138,28,6,128,17,0,112,23,2,161,26,0,238,34,0,183,28,0,220,30,0,167,19,1,127,25,1,240,33,4,185,28,0,133,20,1,182,19,1,128,22,2,54,12,1,152,27,0,113,17,2,246,19,1,160,23,0,101,19,1,186,29,0,141,8,0,116,19,0
256,FRMR-0070-444H,1466796004.0,797623,180.0,239.0,319.0,814,5,11,118,0,3,319,0,6,482,1,5,208,3,4,422,5,7,605,1,8,496,3,6,208,0,0,387,1,6,384,2,3,190,3,4,173,0,2,222,0,3,357,2,5,267,2,9,313,1,10,135,0,2,373,4,6,599,3,5,239,0,3,389,3,4,224,0,0,223,1,1,556,4,11,271,5,5,416,5,10,227,0,2,333,2,6,177,1,2,317,1,5,259,6,2,496,2,8,238,3,4,281,1,7,297,1,4,273,2,2,168,2,3,234,1,4,338,1,4,269,2,6,230,1,1,360,4,7,939,7,6,212,0,2,491,4,5,932,5,12,252,3,2,258,3,3,180,0,2,500,1,2,184,2,0,574,7,6,216,3,4,145,1,0,220,0,2,302,0,5,493,3,10,278,3,1,387,4,6,185,4,3,258,1,3,398,2,7,260,2,4,396,4,4,275,2,1,270,1,1,148,0,5,245,0,1,240,0,2,372,1,6,184,0,2,186,0,2,282,2,2,126,2,1,197,4,1
257,MMCB-0000-131Z,1465400261.0,204276,110.0,162.0,266.0,429,0,0,41,0,0,86,0,0,76,0,0,62,0,0,150,0,1,118,0,0,109,0,1,50,0,0,99,0,1,73,0,0,74,0,0,74,0,0,36,0,0,79,0,0,98,0,0,101,0,0,51,0,0,173,0,0,182,0,0,86,0,0,151,0,0,52,0,0,106,0,0,225,0,0,140,0,0,182,0,0,81,0,0,122,0,0,56,0,0,94,0,0,220,0,0,212,0,1,125,0,0,149,0,0,93,0,0,122,0,0,69,0,1,108,0,0,82,0,0,109,0,0,142,0,0,74,0,0,347,0,0,163,0,0,202,0,1,298,0,0,55,0,0,99,0,0,164,0,0,117,0,0,93,0,0,157,0,0,71,0,1,92,0,0,67,0,0,111,0,0,273,0,0,134,0,0,194,0,2,107,0,0,72,0,0,172,0,0,147,0,0,110,0,0,165,0,0,88,0,0,16,0,0,83,0,0,69,0,0,124,0,0,139,0,0,53,0,0,132,0,0,99,0,0,93,0,0
