,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
592,MGPC-HK29-783X_1-M1-1_HGVCHAFXX-L001,MGPC-HK29-783X,MGPC-HK29-783X_1,MGPC-HK29-783X_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.13-r1126,1466796303.0,False,82,7,15,50,23,49,29,23,15,12,37,19,35,14,37,11,21,13,24,48,27,39,24,23,27,14,30,17,47,4,24,22,36,22,23,27,44,15,39,20,36,19,50,22,33,27,31,32,32,30,29,20,25,11,43,19,14,18,49,30,18,33,25,23,27,23,22,30,42,11,17,19,45,17,21,20,8,21
593,MGPC-HK29-783X_1-M1-1_HGVCHAFXX-L003,MGPC-HK29-783X,MGPC-HK29-783X_1,MGPC-HK29-783X_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.13-r1126,1466796303.0,False,86,13,29,42,20,38,36,25,10,24,40,21,43,16,31,21,38,16,28,67,31,36,29,21,28,23,47,18,44,17,29,18,39,15,26,37,28,12,35,35,27,36,61,36,41,28,22,40,28,32,34,43,21,27,39,31,15,18,31,17,33,42,12,16,45,26,35,24,31,17,18,12,35,18,33,17,12,16
594,MGPC-HK29-783X_1-M1-1_HGVCHAFXX-L002,MGPC-HK29-783X,MGPC-HK29-783X_1,MGPC-HK29-783X_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.13-r1126,1466796303.0,False,61,21,27,52,34,33,33,15,10,13,46,32,30,17,51,13,31,15,19,39,26,27,36,11,34,9,31,13,28,9,31,25,29,19,22,21,31,28,33,41,26,5,49,24,40,18,21,29,37,23,26,19,28,18,27,30,12,31,55,41,21,33,14,24,42,27,22,12,48,13,28,11,42,7,29,20,7,20
595,MGPC-HK29-783X_1-M1-1_HGVCHAFXX-L004,MGPC-HK29-783X,MGPC-HK29-783X_1,MGPC-HK29-783X_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.13-r1126,1466796303.0,False,62,16,21,42,32,34,25,34,14,26,39,24,34,22,44,18,20,8,22,38,19,27,36,15,19,14,28,26,45,16,38,28,31,12,35,13,15,15,40,32,30,13,51,27,26,19,28,19,38,27,18,16,19,9,33,23,9,35,24,27,15,39,27,17,29,36,32,37,31,20,17,15,40,15,28,31,7,22
596,FCLR-NA10-684H_ACGT.1.P1.1,FCLR-NA10-684H,FCLR-NA10-684H_ACGT_1,FCLR-NA10-684H_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,1362,135,322,579,248,568,655,506,196,430,262,210,207,145,182,416,446,234,744,621,248,719,210,535,711,630,632,286,431,202,277,878,859,621,457,466,453,209,273,294,517,584,278,667,584,580,872,545,452,215,338,452,437,257,524,266,342,204,387,826,490,749,401,320,770,468,318,620,252,71,265,229,530,647,203,524,509,345
597,FPWB-0000-946F_1-T1-2_000000000-AGD4F-L001,FPWB-0000-946F,FPWB-0000-946F_1,FPWB-0000-946F_1-T1-2,F,T1,000000000-AGD4F,L001,0.7.13-r1126,1466796303.0,False,148,58,96,150,119,167,61,65,40,74,258,181,197,76,192,106,76,93,34,200,109,134,258,56,89,63,44,54,186,29,60,126,156,150,155,164,77,75,179,205,164,109,313,34,55,73,55,176,52,79,172,109,153,78,175,184,74,206,190,95,94,94,63,55,85,156,61,123,199,56,59,63,306,36,127,113,20,74
598,FPWB-0000-946F_1-T1-1_000000000-AD6V5-L001,FPWB-0000-946F,FPWB-0000-946F_1,FPWB-0000-946F_1-T1-1,F,T1,000000000-AD6V5,L001,0.7.13-r1126,1466796303.0,False,172,37,132,164,80,146,50,41,34,55,250,149,216,62,176,114,112,94,30,199,111,175,271,72,71,74,60,45,228,25,50,111,150,125,133,139,81,81,176,166,200,100,285,34,50,102,75,149,44,83,187,99,200,42,140,196,79,200,186,87,68,97,89,32,136,149,66,136,213,60,56,63,282,44,145,103,14,24
599,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L002,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,176,24,58,76,35,66,103,85,35,95,63,46,38,45,65,62,71,38,76,129,57,80,40,46,133,54,114,76,74,35,79,80,75,33,71,46,62,43,44,41,71,42,78,77,114,39,99,56,109,36,44,43,86,39,74,44,47,56,64,105,51,104,27,54,119,75,71,47,58,18,51,47,84,39,34,62,15,40
600,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L003,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,199,25,64,93,40,84,103,104,31,75,72,77,40,67,83,42,69,29,59,128,39,85,66,35,136,62,90,56,67,44,76,74,103,58,47,51,58,44,55,48,44,50,63,79,146,66,105,68,81,56,44,32,98,34,94,47,38,45,60,128,50,89,31,50,111,61,62,77,68,18,63,47,101,47,33,65,16,56
601,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L001,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,187,26,69,79,40,77,89,108,41,62,75,37,42,46,61,68,75,37,59,155,35,66,65,43,123,49,89,54,71,32,75,68,112,48,50,65,68,32,38,51,52,43,74,72,141,42,85,57,112,34,56,29,123,45,82,50,29,43,57,91,62,85,34,65,87,48,65,48,62,25,63,39,93,38,27,54,23,45
602,MRMR-0047-446X_1-M1-1_H7YMLAFXX-L004,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,214,30,50,81,54,83,104,86,33,86,69,31,40,49,93,45,58,39,59,143,52,76,69,53,123,52,97,54,79,39,63,58,107,39,58,43,60,25,54,56,66,39,79,87,138,35,102,53,95,48,44,38,86,39,104,39,25,26,45,115,69,87,24,62,96,78,81,52,44,30,52,44,92,36,31,57,12,62
603,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L002,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796303.0,False,423,69,116,215,71,121,208,193,75,167,125,106,61,98,157,95,117,43,155,277,119,156,113,82,239,94,182,100,130,85,103,74,207,53,107,83,114,63,104,96,102,62,145,130,222,79,221,101,220,79,107,85,174,55,193,88,52,71,91,194,95,135,71,99,190,104,151,75,110,78,122,89,113,52,86,101,38,73
604,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L003,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796303.0,False,486,43,115,226,112,132,198,196,84,159,98,82,81,86,172,75,99,62,130,286,95,149,105,75,277,85,185,91,121,64,86,77,192,73,123,74,106,68,111,90,111,74,143,148,251,85,177,120,202,77,80,60,164,76,167,71,55,89,113,171,114,170,58,120,176,92,126,76,104,67,111,110,166,79,77,108,36,90
605,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L001,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796303.0,False,527,51,112,225,117,183,230,171,69,213,139,94,90,105,182,107,129,75,132,260,121,166,110,80,263,96,219,95,149,78,145,91,204,107,105,80,125,97,80,119,115,80,170,131,261,110,202,117,279,92,111,77,182,74,200,63,69,80,77,203,120,155,73,121,239,129,151,82,105,65,126,122,160,72,90,143,46,109
606,FRMR-00ID-7962_1-M1-1_H7VJGAFXX-L004,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796303.0,False,414,48,124,220,107,166,213,228,67,202,181,90,79,91,179,101,115,82,138,289,111,175,108,76,221,120,198,111,160,94,108,110,167,60,120,93,137,70,83,99,126,63,162,148,252,84,198,133,210,86,96,61,169,62,204,78,66,71,121,218,100,162,68,125,203,90,202,88,110,73,136,102,136,68,59,107,36,114
607,MCLR-NA20-400K_1-M1-1_HGKY2AFXX-L003,MCLR-NA20-400K,MCLR-NA20-400K_1,MCLR-NA20-400K_1-M1-1,M,M1,HGKY2AFXX,L003,0.7.13-r1126,1466796303.0,False,77,23,27,39,36,30,27,28,10,26,33,30,22,17,36,31,32,28,23,69,19,23,47,21,45,23,38,22,54,22,23,17,34,28,18,31,34,14,31,43,39,20,35,28,54,19,24,43,25,17,16,29,32,11,40,30,16,27,33,27,24,14,15,22,43,30,44,26,32,25,34,23,47,19,14,16,7,19
608,MCLR-NA20-400K_1-M1-1_HGKY2AFXX-L002,MCLR-NA20-400K,MCLR-NA20-400K_1,MCLR-NA20-400K_1-M1-1,M,M1,HGKY2AFXX,L002,0.7.13-r1126,1466796303.0,False,72,15,37,56,26,23,21,27,21,21,34,24,47,19,34,15,31,9,16,47,28,33,33,21,37,16,42,23,32,14,37,37,35,15,32,37,38,19,20,27,24,21,48,31,34,21,34,29,29,21,22,21,15,20,44,30,12,39,33,28,22,29,21,22,37,29,52,26,38,8,19,28,32,15,18,33,10,24
609,MCLR-NA20-400K_1-M1-1_HGKY2AFXX-L001,MCLR-NA20-400K,MCLR-NA20-400K_1,MCLR-NA20-400K_1-M1-1,M,M1,HGKY2AFXX,L001,0.7.13-r1126,1466796303.0,False,73,21,25,43,22,32,32,32,17,27,36,30,28,28,37,16,32,14,21,34,23,35,32,21,40,16,21,20,53,16,30,25,32,32,31,40,46,22,46,25,29,20,53,32,37,10,34,38,39,23,31,29,30,27,45,18,16,30,48,20,17,36,17,11,36,19,25,17,21,16,24,26,45,20,27,29,7,25
610,MCLR-NA20-400K_1-M1-1_HGKY2AFXX-L004,MCLR-NA20-400K,MCLR-NA20-400K_1,MCLR-NA20-400K_1-M1-1,M,M1,HGKY2AFXX,L004,0.7.13-r1126,1466796303.0,False,74,26,29,29,36,24,20,37,16,22,45,33,49,14,45,26,26,10,26,61,31,50,37,23,49,23,53,30,57,24,40,42,34,17,33,37,41,11,42,36,39,29,36,26,27,21,34,38,43,27,33,27,34,23,40,38,11,36,41,37,31,42,22,15,27,25,46,23,23,21,26,21,42,15,31,16,14,23
611,MESB-0009-519F_1-T1-2_000000000-AHV0C-L001,MESB-0009-519F,MESB-0009-519F_1,MESB-0009-519F_1-T1-2,M,T1,000000000-AHV0C,L001,0.7.13-r1126,1466796303.0,False,103,22,91,132,66,78,50,40,37,40,173,96,118,35,121,64,79,52,10,136,77,105,136,44,56,53,61,41,171,19,35,109,132,96,79,95,95,40,124,166,133,85,189,44,41,80,40,132,37,55,136,86,106,47,104,116,40,96,144,52,68,54,85,31,76,106,48,90,137,31,55,39,203,18,74,50,25,31
612,MESB-0009-519F_1-T1-1_000000000-AHU6L-L001,MESB-0009-519F,MESB-0009-519F_1,MESB-0009-519F_1-T1-1,M,T1,000000000-AHU6L,L001,0.7.13-r1126,1466796303.0,False,47,4,24,36,29,27,23,19,11,14,70,37,35,22,42,26,24,23,5,28,28,44,36,15,11,15,16,4,58,17,18,36,45,42,35,44,40,11,22,47,50,40,69,9,15,26,5,64,17,22,40,34,46,23,33,37,16,47,46,22,34,24,17,14,39,37,20,26,51,8,16,18,78,7,32,22,0,9
613,MCLR-GP04-8630_1-M1-1_HGGF5AFXX-L001,MCLR-GP04-8630,MCLR-GP04-8630_1,MCLR-GP04-8630_1-M1-1,M,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,89,17,35,45,24,17,39,27,17,24,42,31,34,29,37,22,22,23,22,57,30,39,43,26,31,6,47,23,62,15,15,36,25,11,23,28,38,28,28,54,37,22,52,14,33,11,26,33,27,8,35,44,26,37,43,37,15,43,27,26,29,37,22,26,38,35,37,30,48,18,23,36,55,15,40,34,9,14
614,MCLR-GP04-8630_1-M1-1_HGGF5AFXX-L003,MCLR-GP04-8630,MCLR-GP04-8630_1,MCLR-GP04-8630_1-M1-1,M,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,68,15,26,37,32,32,33,26,12,26,41,29,25,21,34,33,27,15,20,57,37,42,31,12,28,28,39,20,53,12,26,13,36,18,36,33,27,20,41,47,59,31,64,16,39,13,24,32,27,19,34,15,28,19,42,33,13,21,26,38,18,49,22,23,48,42,48,24,48,7,38,24,41,14,35,36,6,37
615,MCLR-GP04-8630_1-M1-1_HGGF5AFXX-L002,MCLR-GP04-8630,MCLR-GP04-8630_1,MCLR-GP04-8630_1-M1-1,M,M1,HGGF5AFXX,L002,0.7.13-r1126,1466796303.0,False,80,19,26,42,21,22,29,28,20,26,47,47,49,22,48,31,33,16,27,62,23,24,38,22,25,15,41,31,40,38,30,19,32,12,19,37,35,25,27,29,52,23,40,13,34,19,33,27,37,26,43,24,44,24,48,29,12,28,32,32,41,21,21,24,38,33,30,32,29,17,21,20,45,21,27,28,17,24
616,MCLR-GP04-8630_1-M1-1_HGGF5AFXX-L004,MCLR-GP04-8630,MCLR-GP04-8630_1,MCLR-GP04-8630_1-M1-1,M,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,57,16,24,48,32,20,31,32,18,23,48,35,27,27,42,13,25,18,20,65,23,27,36,30,28,33,42,26,57,24,21,15,28,13,22,36,24,34,36,37,28,25,54,19,68,14,26,36,16,18,31,23,34,21,29,26,14,24,59,23,19,38,13,39,42,26,28,22,40,17,30,19,22,17,20,30,8,18
617,MESB-0009-634L_ACGT.1.P1.1,MESB-0009-634L,MESB-0009-634L_ACGT_1,MESB-0009-634L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,216,8,52,32,68,62,42,104,68,36,42,75,34,12,80,36,44,44,54,124,78,66,68,40,134,52,94,46,55,26,60,24,91,18,102,24,66,48,104,48,68,48,78,78,75,108,124,44,70,26,45,44,68,90,133,22,42,54,36,162,100,66,34,38,58,56,44,70,34,30,42,40,46,42,38,12,4,12
618,MESB-0009-634L_ACGT.1.P1.3,MESB-0009-634L,MESB-0009-634L_ACGT_1,MESB-0009-634L_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,40,2,8,12,22,12,16,12,10,14,12,10,8,2,16,12,12,6,10,14,18,10,6,7,30,16,36,12,12,14,8,10,20,8,26,4,16,6,8,10,12,12,12,9,18,32,30,14,16,12,10,16,18,6,32,12,6,8,0,38,18,10,12,4,6,6,16,14,12,0,9,20,6,6,14,4,2,0
619,MESB-0009-634L_ACGT.1.P1.2,MESB-0009-634L,MESB-0009-634L_ACGT_1,MESB-0009-634L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,56,4,10,12,28,10,10,38,25,12,18,22,6,6,28,14,8,8,18,36,42,20,20,14,38,20,34,12,22,16,8,4,30,2,22,12,40,10,28,8,30,12,20,34,18,14,44,18,20,10,26,12,28,12,42,18,10,6,14,42,36,10,24,10,28,20,10,18,14,6,16,30,16,14,2,4,0,8
620,MMCB-0000-2010_ACGT.1.P1.2,MMCB-0000-2010,MMCB-0000-2010_ACGT_1,MMCB-0000-2010_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,116,6,47,25,49,40,55,40,23,38,25,40,24,12,31,32,41,10,45,57,14,62,36,33,48,30,48,34,52,14,33,48,76,28,33,38,56,25,25,24,44,46,37,38,61,24,56,36,41,20,18,37,30,21,51,26,34,15,33,60,39,73,31,42,61,55,32,44,31,5,27,21,22,30,8,27,15,21
621,MMCB-0000-2010_ACGT.1.P1.3,MMCB-0000-2010,MMCB-0000-2010_ACGT_1,MMCB-0000-2010_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,272,14,78,83,58,82,121,95,39,87,52,50,58,38,54,89,84,44,96,128,49,102,48,78,167,67,117,48,64,36,42,79,146,86,79,68,82,68,60,60,85,96,58,115,136,99,119,62,89,33,59,47,56,33,108,41,58,57,60,148,96,114,73,44,99,56,69,64,52,14,68,44,90,100,32,72,45,56
622,MMCB-0000-2010_ACGT.1.P1.1,MMCB-0000-2010,MMCB-0000-2010_ACGT_1,MMCB-0000-2010_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,23,4,10,6,2,7,12,3,2,4,7,3,0,4,0,9,11,1,11,22,2,12,4,4,19,0,14,5,8,5,10,13,4,15,1,8,17,4,4,5,6,6,8,21,12,11,7,7,5,7,8,6,6,4,16,8,3,7,5,14,4,11,2,10,12,14,8,7,2,0,4,2,4,7,8,6,3,6
623,MCLR-NA20-7327_1-M1-1_HGKY2AFXX-L003,MCLR-NA20-7327,MCLR-NA20-7327_1,MCLR-NA20-7327_1-M1-1,M,M1,HGKY2AFXX,L003,0.7.13-r1126,1466796303.0,False,61,13,30,30,20,24,24,22,18,36,36,30,28,27,26,16,35,17,18,36,16,37,39,21,44,12,35,14,47,18,32,37,27,17,43,34,30,18,35,39,23,16,28,20,39,20,35,29,26,17,31,23,18,19,28,23,25,24,29,16,17,26,19,9,46,35,40,21,29,18,22,16,45,4,31,20,6,24
624,MCLR-NA20-7327_1-M1-1_HGKY2AFXX-L002,MCLR-NA20-7327,MCLR-NA20-7327_1,MCLR-NA20-7327_1-M1-1,M,M1,HGKY2AFXX,L002,0.7.13-r1126,1466796303.0,False,76,19,26,38,23,35,36,24,25,25,42,14,32,18,32,21,35,15,11,45,28,21,39,19,45,27,40,13,47,19,40,35,22,18,31,29,37,16,37,36,35,25,40,19,28,20,22,35,17,16,19,17,25,18,38,34,12,30,29,29,26,27,12,28,36,12,26,27,40,21,24,26,38,11,21,25,3,30
625,MCLR-NA20-7327_1-M1-1_HGKY2AFXX-L001,MCLR-NA20-7327,MCLR-NA20-7327_1,MCLR-NA20-7327_1-M1-1,M,M1,HGKY2AFXX,L001,0.7.13-r1126,1466796303.0,False,78,21,28,46,31,28,38,30,24,27,52,19,30,11,52,20,36,18,23,27,32,36,26,17,39,19,21,17,52,15,36,36,30,31,21,30,27,21,44,29,31,15,32,28,42,18,33,23,35,20,35,22,16,24,36,25,10,34,44,10,21,44,24,29,44,21,53,31,37,9,30,21,59,6,16,32,11,22
626,MCLR-NA20-7327_1-M1-1_HGKY2AFXX-L004,MCLR-NA20-7327,MCLR-NA20-7327_1,MCLR-NA20-7327_1-M1-1,M,M1,HGKY2AFXX,L004,0.7.13-r1126,1466796303.0,False,77,22,22,32,21,28,27,30,14,35,60,28,47,27,42,18,21,13,29,50,28,40,23,19,54,8,31,24,43,17,38,35,49,22,26,22,34,23,37,37,24,21,30,23,39,21,21,29,36,18,20,25,32,12,33,34,21,35,28,24,25,39,17,22,31,29,24,25,40,16,21,19,29,13,27,27,6,33
627,FPWB-0001-315V_1-M1-1_HGVCHAFXX-L004,FPWB-0001-315V,FPWB-0001-315V_1,FPWB-0001-315V_1-M1-1,F,M1,HGVCHAFXX,L004,0.7.13-r1126,1466796303.0,False,103,12,37,68,32,60,49,22,24,49,52,53,51,25,52,30,29,23,31,78,37,47,58,28,59,27,41,26,76,15,44,28,80,31,64,35,41,38,48,55,52,37,71,30,36,28,47,37,36,35,39,19,46,24,58,62,39,48,55,69,20,34,36,30,51,28,32,53,58,33,38,27,86,10,38,42,14,31
628,FPWB-0001-315V_1-M1-1_HGVCHAFXX-L001,FPWB-0001-315V,FPWB-0001-315V_1,FPWB-0001-315V_1-M1-1,F,M1,HGVCHAFXX,L001,0.7.13-r1126,1466796303.0,False,132,22,37,64,35,48,49,39,27,47,44,42,63,30,57,35,44,26,19,59,34,65,54,25,55,30,45,40,76,18,28,28,55,26,61,38,33,9,51,68,47,25,69,29,55,35,60,37,44,45,37,43,55,22,73,54,30,52,68,49,30,35,30,46,53,23,33,46,63,20,37,26,79,23,58,28,19,24
629,FPWB-0001-315V_1-M1-1_HGVCHAFXX-L003,FPWB-0001-315V,FPWB-0001-315V_1,FPWB-0001-315V_1-M1-1,F,M1,HGVCHAFXX,L003,0.7.13-r1126,1466796303.0,False,132,17,40,57,46,55,52,60,21,35,75,37,42,23,54,44,38,40,48,97,41,47,68,32,69,25,37,19,82,23,41,30,59,50,63,48,40,31,46,48,41,22,75,24,59,35,50,79,48,37,42,38,61,38,56,53,12,32,69,58,31,33,35,41,52,42,48,29,66,29,32,52,57,21,43,53,6,34
630,FPWB-0001-315V_1-M1-1_HGVCHAFXX-L002,FPWB-0001-315V,FPWB-0001-315V_1,FPWB-0001-315V_1-M1-1,F,M1,HGVCHAFXX,L002,0.7.13-r1126,1466796303.0,False,145,35,35,67,56,58,41,39,22,48,66,65,49,35,65,29,51,23,30,96,34,46,57,23,53,22,34,35,57,29,59,34,61,27,45,52,37,26,49,49,38,26,69,21,63,18,42,47,58,45,47,25,44,21,59,36,22,25,76,46,40,51,28,40,39,56,39,37,67,26,50,42,81,22,48,36,7,43
631,MCLR-NA03-433C_1-T1-1_H533WAFXX-L001,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L001,0.7.13-r1126,1466796303.0,False,65,16,63,68,53,62,32,25,16,29,116,74,91,23,93,50,59,56,12,92,65,91,99,19,31,43,30,30,132,16,23,68,85,49,142,65,32,33,76,102,94,53,179,23,27,44,34,60,28,43,94,70,71,27,82,70,42,82,85,51,36,58,59,34,57,62,51,70,131,20,45,33,113,15,72,53,5,23
632,MCLR-NA03-433C_1-T1-1_H533WAFXX-L002,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L002,0.7.13-r1126,1466796303.0,False,73,14,59,61,43,47,27,16,17,24,139,64,99,29,100,30,36,33,19,110,46,95,93,33,36,26,26,29,123,14,30,75,94,56,92,99,56,47,80,125,84,55,172,20,12,52,27,75,20,43,94,57,92,43,96,87,34,101,86,33,35,39,27,42,55,88,49,55,120,31,42,35,110,12,62,40,6,38
633,MCLR-NA03-433C_1-T1-1_H533WAFXX-L003,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L003,0.7.13-r1126,1466796303.0,False,77,14,59,103,49,72,23,38,21,36,97,63,115,28,113,44,36,37,17,100,48,79,108,21,38,33,33,23,124,15,31,65,64,50,116,71,65,22,101,107,76,45,183,23,27,52,26,96,27,66,72,62,74,36,83,87,44,100,103,44,40,52,48,38,68,66,42,67,123,32,36,28,121,16,47,43,9,25
634,MCLR-NA03-433C_1-T1-1_H533WAFXX-L004,MCLR-NA03-433C,MCLR-NA03-433C_1,MCLR-NA03-433C_1-T1-1,M,T1,H533WAFXX,L004,0.7.13-r1126,1466796303.0,False,96,21,61,85,58,62,31,33,21,46,134,57,86,32,88,44,59,36,22,111,72,80,116,29,38,45,45,45,134,16,16,65,80,66,100,75,43,27,82,120,129,47,156,15,36,56,39,73,31,37,120,87,94,33,93,104,34,107,68,62,55,61,42,43,73,91,53,62,134,22,37,20,151,19,67,43,5,40
635,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L004,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466796303.0,False,668,55,208,251,156,216,370,276,120,242,164,164,126,170,231,145,189,90,194,446,175,244,154,139,371,148,287,137,219,130,222,140,250,132,139,159,194,124,166,174,172,134,235,259,391,102,295,151,340,128,127,138,245,140,290,111,149,124,197,285,175,243,91,221,306,196,293,113,169,72,194,172,258,112,118,169,82,152
636,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L001,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466796303.0,False,720,74,203,325,164,249,362,289,121,231,176,175,151,186,269,153,189,107,219,391,189,267,187,145,366,153,301,174,258,120,227,157,265,135,187,165,187,127,185,189,133,150,226,289,403,106,313,200,328,155,158,81,260,128,277,96,147,115,181,291,166,267,121,217,307,183,303,152,157,79,196,164,212,103,128,176,66,155
637,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L003,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466796303.0,False,786,59,168,230,198,251,361,305,102,230,185,151,131,156,229,151,215,121,191,384,208,258,153,163,388,154,301,139,245,122,185,134,279,130,153,157,179,115,161,188,184,141,206,226,418,109,374,170,340,136,145,114,289,124,307,109,111,128,175,281,166,238,113,210,278,195,255,145,193,72,208,154,258,115,105,192,69,178
638,FPWB-0000-690S_1-M1-1_H7G3KAFXX-L002,FPWB-0000-690S,FPWB-0000-690S_1,FPWB-0000-690S_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466796303.0,False,754,96,207,278,150,243,324,289,130,259,204,133,136,137,245,153,194,134,226,354,187,240,170,149,373,158,257,161,209,102,210,143,203,140,180,151,232,135,156,167,186,110,209,253,406,140,306,200,372,140,123,100,230,158,285,130,151,103,209,327,138,268,120,198,308,167,316,133,187,81,213,180,255,132,120,204,81,184
639,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L004,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L004,0.7.13-r1126,1466796303.0,False,104,11,46,48,52,19,59,43,28,40,53,33,52,38,48,28,50,33,37,52,34,43,77,21,58,26,56,30,81,40,55,23,52,40,47,40,41,24,54,43,42,30,58,41,48,24,51,44,49,28,44,36,32,38,51,41,29,29,43,57,44,42,22,31,40,66,42,34,65,13,15,33,73,28,52,41,10,33
640,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L001,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L001,0.7.13-r1126,1466796303.0,False,77,18,35,48,40,56,49,48,30,41,60,40,45,34,52,21,39,13,26,63,41,61,55,39,40,46,53,26,53,20,35,40,62,29,36,47,43,32,44,80,36,36,77,34,45,26,60,75,62,31,51,44,30,35,42,42,23,33,71,57,27,52,23,55,60,32,50,26,48,21,39,42,45,27,49,27,19,35
641,MCLR-GP22-012L_1-M1-1_HGGF5AFXX-L003,MCLR-GP22-012L,MCLR-GP22-012L_1,MCLR-GP22-012L_1-M1-1,M,M1,HGGF5AFXX,L003,0.7.13-r1126,1466796303.0,False,124,21,44,56,28,51,67,35,20,39,78,56,39,25,59,34,46,28,33,67,52,60,70,16,50,31,60,39,76,38,48,40,47,34,30,47,40,32,26,58,43,30,76,28,32,18,53,37,46,15,33,29,33,31,45,49,32,52,41,73,48,54,39,34,46,27,36,42,59,20,50,42,91,14,47,31,16,41
