,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
728,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L003,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466829701.0,387,7,72,89,62,81,109,84,32,105,40,62,61,48,93,55,70,29,65,177,82,114,73,75,195,89,123,49,118,40,66,84,125,71,67,68,68,65,54,92,67,41,94,75,207,61,158,76,120,55,71,56,124,52,139,28,40,63,59,146,60,88,44,70,127,88,117,50,59,22,97,54,89,39,27,77,14,90
729,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L004,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466829701.0,388,16,67,111,63,122,75,78,20,81,51,45,63,58,77,43,83,33,70,158,67,100,85,69,168,73,138,63,92,47,38,71,124,65,77,65,74,73,77,69,60,60,94,107,130,59,161,75,111,78,61,38,106,43,136,39,64,33,84,125,48,131,42,89,110,79,96,70,71,22,81,56,95,34,26,93,17,88
730,MESB-0009-672L_ACGT.1.P1.4,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.4,M,P1,,,0.7.10-r789,1465398586.0,1244,32,210,490,242,292,227,172,52,249,99,164,159,47,199,178,150,67,235,399,259,383,124,290,548,342,495,123,380,120,61,600,358,339,256,280,384,185,195,187,208,300,203,369,475,366,406,358,262,200,218,190,394,198,428,98,240,123,175,635,259,339,319,196,697,250,126,426,197,62,188,104,340,199,59,311,89,228
731,MESB-0009-672L_ACGT.1.P1.3,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465398586.0,52,2,14,11,18,18,10,12,12,10,6,20,4,4,22,18,10,11,16,34,24,30,12,10,30,8,26,4,10,10,10,12,36,6,26,10,20,10,32,16,12,18,38,16,32,20,23,6,20,6,8,14,16,17,52,6,6,12,6,52,26,14,18,8,14,8,18,12,2,6,22,10,26,8,10,0,0,8
732,MESB-0009-672L_ACGT.1.P1.2,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398586.0,68,18,22,27,24,18,16,28,9,16,14,32,14,18,38,22,18,12,8,60,38,18,16,14,46,20,34,26,18,26,8,6,48,2,20,0,36,24,34,12,18,16,24,42,20,38,46,10,36,6,24,20,44,29,40,16,14,14,16,26,40,28,14,14,20,20,20,32,14,18,20,12,26,12,12,6,4,0
733,MESB-0009-672L_ACGT.1.P1.1,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398586.0,272,12,68,72,122,40,30,76,46,48,42,80,72,30,150,70,50,34,60,117,116,103,64,30,124,56,130,58,38,46,40,33,113,21,70,22,96,50,124,46,85,52,116,86,109,120,125,72,98,36,84,58,84,71,158,28,32,44,44,161,102,83,92,56,76,40,37,105,54,38,76,50,82,44,45,20,2,20
734,MMCB-0007-280N_ACGT.1.P1.2,MMCB-0007-280N,MMCB-0007-280N_ACGT_1,MMCB-0007-280N_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400455.0,231,6,52,67,46,58,46,47,14,39,32,49,28,10,20,49,39,27,47,100,40,60,30,70,128,69,92,29,45,30,8,84,101,59,56,65,54,26,46,46,46,54,54,46,78,92,74,51,51,33,37,41,40,62,83,11,61,31,38,133,44,58,42,39,86,44,32,70,51,4,28,18,58,49,6,46,20,29
735,MMCB-0007-280N_ACGT.1.P1.1,MMCB-0007-280N,MMCB-0007-280N_ACGT_1,MMCB-0007-280N_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400455.0,292,6,83,83,97,82,54,55,26,43,54,39,31,24,48,64,57,18,60,103,64,77,34,90,126,54,148,23,94,20,18,123,87,61,79,78,62,52,50,41,56,78,48,78,128,101,110,78,49,24,47,39,102,89,153,32,90,58,70,150,80,102,38,40,146,78,26,99,47,14,40,28,50,71,31,60,23,57
736,FPWB-0000-780R_1-P1-1,FPWB-0000-780R,FPWB-0000-780R_1,FPWB-0000-780R_1-P1-1,F,P1,,,0.7.10-r789,1465398657.0,100,2,41,72,87,50,15,4,17,28,82,120,112,10,102,31,14,37,18,125,104,99,122,31,39,40,33,28,195,27,11,116,116,98,82,71,96,37,117,103,62,79,143,36,25,95,40,89,31,63,132,65,105,68,127,59,65,124,125,103,24,44,50,33,112,91,21,93,175,38,34,9,178,20,23,47,6,28
737,FPWB-0000-845J_1-T1-1_000000000-AD6V5-L001,FPWB-0000-845J,FPWB-0000-845J_1,FPWB-0000-845J_1-T1-1,F,T1,000000000-AD6V5,L001,0.7.10-r789,1465396579.0,156,5,59,99,70,93,7,25,16,29,128,121,127,24,196,34,43,26,18,144,100,128,150,36,39,44,40,30,209,21,21,74,88,104,97,85,94,41,121,104,84,53,256,24,43,70,29,80,25,63,123,59,112,43,139,76,66,133,132,72,21,65,62,47,67,94,28,101,148,42,44,16,177,18,24,61,2,28
738,FPWB-0000-845J_1-T1-2_000000000-AGD4F-L001,FPWB-0000-845J,FPWB-0000-845J_1,FPWB-0000-845J_1-T1-2,F,T1,000000000-AGD4F,L001,0.7.10-r789,1465396579.0,151,7,46,118,94,87,22,9,14,34,142,102,141,16,130,30,30,28,12,146,118,102,148,25,65,46,69,37,206,18,16,111,88,90,93,76,86,63,113,100,81,77,238,25,31,93,33,102,12,83,154,46,120,54,122,58,34,133,103,100,38,33,65,32,104,95,31,89,167,43,51,30,165,6,46,57,2,30
739,MESB-0009-785C_1-M1-1_H52VTAFXX-L004,MESB-0009-785C,MESB-0009-785C_1,MESB-0009-785C_1-M1-1,M,M1,H52VTAFXX,L004,0.7.13-r1126,1466796205.0,198,5,35,65,50,47,59,53,9,50,31,40,33,30,54,29,41,16,30,116,35,46,34,46,89,29,82,39,54,16,21,38,83,27,52,50,71,27,52,32,38,33,77,45,99,50,80,55,66,30,29,26,81,50,90,24,35,41,64,79,30,48,26,80,101,69,52,54,49,22,27,30,43,26,11,46,12,54
740,MESB-0009-785C_1-M1-1_H52VTAFXX-L002,MESB-0009-785C,MESB-0009-785C_1,MESB-0009-785C_1-M1-1,M,M1,H52VTAFXX,L002,0.7.13-r1126,1466796205.0,184,0,44,66,25,57,76,34,21,70,42,31,21,23,50,21,32,18,38,112,55,72,37,44,103,45,73,40,59,20,62,38,85,39,34,53,60,27,37,54,46,41,56,53,98,39,70,54,83,33,20,26,58,37,64,15,19,31,29,97,31,69,30,50,67,67,89,29,44,26,55,23,78,28,14,52,12,52
741,MESB-0009-785C_1-M1-1_H52VTAFXX-L003,MESB-0009-785C,MESB-0009-785C_1,MESB-0009-785C_1-M1-1,M,M1,H52VTAFXX,L003,0.7.13-r1126,1466796205.0,193,7,40,67,34,62,74,44,12,58,46,41,43,25,54,38,34,22,38,129,72,56,52,37,124,43,84,42,52,43,26,47,81,33,48,61,55,27,48,52,31,24,39,59,109,48,95,65,64,43,43,27,57,34,77,29,29,27,49,66,34,51,23,43,70,53,89,37,63,24,40,26,64,25,15,35,9,58
742,MESB-0009-785C_1-M1-1_H52VTAFXX-L001,MESB-0009-785C,MESB-0009-785C_1,MESB-0009-785C_1-M1-1,M,M1,H52VTAFXX,L001,0.7.13-r1126,1466796205.0,183,10,55,65,47,60,50,46,10,59,39,30,42,29,78,30,29,27,45,108,69,65,46,40,92,53,76,40,41,25,27,32,79,30,38,53,44,34,46,47,29,43,65,50,129,35,90,52,76,34,42,29,58,33,73,21,35,26,41,82,37,70,27,65,90,58,77,29,68,23,44,36,58,32,9,44,9,40
743,MMCB-0005-217I_ACGT.1.P1.1,MMCB-0005-217I,MMCB-0005-217I_ACGT_1,MMCB-0005-217I_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465397712.0,1763,22,267,552,351,460,266,195,71,279,155,233,206,95,290,197,172,110,245,511,376,498,158,373,595,400,717,145,329,189,65,517,342,340,203,274,417,227,214,204,290,262,264,374,557,329,537,350,307,213,212,204,500,241,496,205,287,219,290,644,237,390,368,210,674,333,161,356,268,119,272,129,478,217,100,309,92,275
744,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L001,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L001,0.7.15-r1140,1477945815.0,225,7,49,75,54,91,44,51,24,61,98,70,93,43,103,42,67,30,42,101,72,101,79,43,89,33,115,41,120,21,55,53,96,50,79,73,85,50,75,106,92,57,100,44,102,40,88,88,57,57,79,46,79,51,71,56,58,72,96,93,37,68,40,70,110,78,88,75,97,35,53,41,110,18,34,70,11,69
745,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L002,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L002,0.7.15-r1140,1477945815.0,180,12,59,60,49,70,46,46,17,80,91,69,96,30,77,22,57,45,53,122,64,97,71,47,81,51,97,28,89,20,47,73,92,50,74,101,78,33,68,90,64,50,100,55,85,55,69,89,78,42,61,50,65,51,97,56,34,57,90,72,35,79,32,51,84,51,75,55,103,43,46,31,89,29,47,51,17,70
746,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L003,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L003,0.7.15-r1140,1477945815.0,155,3,60,74,83,59,41,35,19,50,96,59,84,29,81,35,50,35,32,98,72,78,71,38,80,33,92,36,109,40,48,55,79,49,65,68,75,48,68,70,89,45,84,33,90,45,101,72,44,59,69,51,66,50,69,79,51,62,85,76,38,69,29,68,68,73,67,51,99,30,66,35,104,26,29,54,9,70
747,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L004,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L004,0.7.15-r1140,1477945815.0,189,11,54,86,70,81,58,41,16,47,79,83,89,32,90,26,51,26,40,102,88,69,79,47,77,41,75,40,103,43,42,82,95,29,84,99,76,46,76,138,91,47,103,51,86,51,94,89,62,45,92,49,81,71,81,62,49,63,117,63,45,73,36,49,100,71,79,51,88,19,81,46,110,36,38,71,13,31
748,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L004,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796241.0,327,10,88,112,77,120,120,68,21,97,94,62,77,48,121,42,69,39,91,185,59,115,85,69,185,68,141,75,102,51,72,71,162,55,81,83,51,47,73,91,58,61,143,106,192,81,165,89,133,69,83,66,156,55,122,59,54,52,110,146,70,127,60,81,141,61,119,75,97,43,69,54,135,51,37,80,9,75
749,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L001,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796241.0,293,8,69,97,68,113,124,98,22,107,73,85,57,58,126,69,67,37,95,233,78,136,104,48,176,51,115,78,112,64,73,58,119,62,76,90,85,69,82,86,57,53,120,101,180,62,133,76,189,77,85,56,132,56,145,60,47,52,100,138,63,115,51,83,161,95,133,81,89,18,72,52,114,32,25,63,15,80
750,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L002,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796241.0,302,14,84,103,58,134,119,68,22,95,93,80,54,45,135,43,70,35,78,204,87,123,100,68,200,66,149,61,125,50,84,80,146,69,93,76,76,62,74,92,67,53,104,89,210,81,159,85,158,70,80,74,128,67,154,56,43,70,93,131,63,128,62,77,139,90,146,82,62,38,121,48,141,43,34,68,14,80
751,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L003,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796241.0,327,20,82,115,82,118,120,81,17,114,84,70,44,44,143,68,66,45,79,214,60,142,95,78,227,39,149,95,94,35,76,85,162,79,100,86,82,69,72,77,70,55,116,111,189,62,179,79,166,76,88,55,173,83,187,48,67,53,84,160,59,104,60,69,156,99,111,61,117,44,74,58,108,44,45,99,15,73
752,FPWB-0001-098N_1-P1-1,FPWB-0001-098N,FPWB-0001-098N_1,FPWB-0001-098N_1-P1-1,F,P1,,,0.7.10-r789,1465399740.0,79,0,34,57,55,43,9,16,11,32,57,92,80,11,73,18,20,24,17,91,52,52,89,13,23,24,38,7,119,19,13,52,65,45,82,45,49,18,95,69,76,42,117,5,20,41,35,69,17,20,67,29,72,27,60,43,41,64,87,34,17,28,26,26,74,64,19,49,117,53,27,9,97,6,13,17,0,25
753,MMCB-0000-318J_ACGT.1.P1.1,MMCB-0000-318J,MMCB-0000-318J_ACGT_1,MMCB-0000-318J_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400450.0,116,3,22,34,10,27,12,25,18,14,6,17,18,4,12,21,27,13,33,26,8,28,18,30,38,21,46,14,26,6,4,31,30,13,18,14,30,20,22,20,28,17,16,14,48,28,50,13,23,5,22,15,32,23,44,13,20,22,17,58,34,18,26,10,36,27,11,28,20,6,10,22,31,20,7,14,4,6
754,MMCB-0000-318J_ACGT.1.P1.3,MMCB-0000-318J,MMCB-0000-318J_ACGT_1,MMCB-0000-318J_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400450.0,286,8,58,84,77,66,54,44,39,58,40,53,23,16,41,41,48,36,68,158,58,73,42,86,142,60,86,44,75,45,31,90,104,40,84,59,79,42,74,44,68,81,54,79,101,113,115,63,68,47,64,48,82,61,129,22,74,50,43,183,83,105,69,40,118,62,42,100,43,15,34,43,74,63,27,49,14,35
755,MMCB-0000-318J_ACGT.1.P1.2,MMCB-0000-318J,MMCB-0000-318J_ACGT_1,MMCB-0000-318J_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400450.0,193,6,34,60,73,52,29,32,25,34,33,35,20,17,30,30,25,28,50,91,42,59,26,45,84,49,76,29,59,25,29,61,75,27,56,44,67,31,61,29,52,59,38,75,63,77,83,47,27,26,36,48,56,60,76,33,49,33,26,150,62,73,62,25,79,45,43,81,32,4,43,33,60,59,11,42,11,22
756,MMCB-0000-235P_Omega.1.P2.1,MMCB-0000-235P,MMCB-0000-235P_Omega_1,MMCB-0000-235P_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465399260.0,484,8,118,86,85,155,135,91,38,95,77,86,81,34,70,96,133,63,121,240,67,176,78,128,254,116,195,96,130,66,72,157,257,121,163,158,140,83,77,74,136,124,88,187,241,219,219,145,178,67,112,126,201,168,242,71,114,73,132,258,116,191,90,82,268,134,141,173,112,17,97,47,105,101,40,125,27,106
757,MMCB-0000-235P_Omega.1.P1.1,MMCB-0000-235P,MMCB-0000-235P_Omega_1,MMCB-0000-235P_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465399260.0,294,13,62,72,34,98,72,71,17,85,37,38,66,23,47,36,70,40,82,206,36,77,31,63,155,67,135,49,67,36,44,73,156,60,81,67,78,53,43,56,69,43,51,90,176,97,144,80,128,32,57,63,114,51,127,36,50,26,86,153,58,119,51,34,117,76,68,92,49,18,67,15,65,35,15,47,8,65
758,MMCB-0000-235P_Omega.1.P3.1,MMCB-0000-235P,MMCB-0000-235P_Omega_1,MMCB-0000-235P_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465399260.0,798,7,102,148,61,184,88,66,46,118,48,51,63,24,62,80,122,66,110,185,63,172,64,159,229,155,237,47,314,48,21,392,220,311,198,182,199,65,59,82,160,176,59,239,252,364,186,174,137,108,102,145,212,131,218,33,146,76,93,422,160,224,122,70,360,150,74,321,94,23,88,37,163,137,27,188,76,117
759,FPWB-0001-1042_1-P1-1,FPWB-0001-1042,FPWB-0001-1042_1,FPWB-0001-1042_1-P1-1,F,P1,,,0.7.10-r789,1465399758.0,84,1,40,70,59,26,5,8,5,27,83,60,95,9,85,22,26,22,5,102,58,74,89,13,28,29,37,13,126,13,2,56,61,61,70,50,71,22,74,78,43,50,164,22,21,26,12,64,17,34,128,31,67,28,84,44,49,115,74,70,20,40,56,32,95,60,16,45,73,30,36,7,89,7,27,21,2,18
760,MMCB-0000-317L_ACGT.1.P1.2,MMCB-0000-317L,MMCB-0000-317L_ACGT_1,MMCB-0000-317L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400647.0,227,6,45,24,28,48,36,44,28,32,23,31,32,30,23,35,17,13,34,50,42,50,28,35,83,58,64,18,40,24,18,58,80,30,46,28,46,22,41,17,39,50,26,44,56,55,61,45,30,21,47,23,39,25,87,17,50,24,36,112,68,55,47,26,48,67,23,79,35,14,26,16,46,55,10,31,17,18
761,MMCB-0000-317L_ACGT.1.P1.3,MMCB-0000-317L,MMCB-0000-317L_ACGT_1,MMCB-0000-317L_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400647.0,218,0,58,50,66,50,43,43,25,53,39,42,40,16,30,49,39,34,36,86,42,64,29,63,85,60,78,45,72,29,22,73,122,44,56,33,62,26,49,36,69,55,41,76,96,117,96,58,70,8,63,48,44,49,106,42,36,49,73,165,65,75,50,40,84,30,54,84,57,10,52,22,73,51,22,44,3,18
762,MMCB-0000-317L_ACGT.1.P1.1,MMCB-0000-317L,MMCB-0000-317L_ACGT_1,MMCB-0000-317L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400647.0,70,0,24,11,20,16,8,28,10,13,10,13,10,8,12,29,13,6,18,27,16,26,13,9,51,12,34,17,18,6,10,37,41,10,17,19,32,12,29,15,17,34,23,22,17,30,24,19,22,8,14,18,14,2,42,8,12,4,25,46,40,27,18,10,38,24,9,27,10,10,14,13,12,27,8,16,6,12
763,MMCB-0000-187I_ACGT.1.P1.1,MMCB-0000-187I,MMCB-0000-187I_ACGT_1,MMCB-0000-187I_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400871.0,184,6,40,38,58,50,58,29,15,31,31,33,24,20,40,26,27,16,48,75,41,55,34,38,96,46,82,24,50,27,12,61,92,39,53,49,53,32,50,36,33,54,42,49,72,55,71,38,47,17,43,30,45,40,104,24,46,41,42,130,45,58,54,27,88,52,41,62,40,10,48,21,43,29,24,22,13,29
764,MMCB-0000-187I_ACGT.1.P1.2,MMCB-0000-187I,MMCB-0000-187I_ACGT_1,MMCB-0000-187I_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400871.0,242,6,79,40,72,78,77,38,27,42,18,60,22,17,43,40,36,40,54,108,56,71,38,45,114,49,65,35,61,22,14,86,121,43,92,45,54,34,59,34,60,82,40,60,109,74,94,52,53,17,69,65,53,53,118,21,40,29,33,156,83,62,64,40,94,55,26,96,39,12,36,21,70,59,16,56,17,54
765,MESB-0009-714L_ACGT.1.P1.1,MESB-0009-714L,MESB-0009-714L_ACGT_1,MESB-0009-714L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400026.0,449,6,122,101,90,126,106,82,31,69,59,56,58,42,74,64,90,28,103,147,66,162,52,73,169,134,170,47,121,46,20,143,174,60,119,70,76,56,116,66,97,125,64,121,120,123,145,60,110,53,82,76,81,74,215,48,113,67,76,258,103,142,77,67,188,99,60,157,73,14,52,50,92,84,15,91,18,90
766,MESB-0009-714L_ACGT.1.P1.2,MESB-0009-714L,MESB-0009-714L_ACGT_1,MESB-0009-714L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400026.0,258,11,74,86,61,109,79,51,30,79,66,52,43,16,52,45,40,28,69,130,53,89,38,62,112,97,139,42,83,43,18,110,148,77,91,56,76,50,79,51,67,59,50,90,137,77,97,62,88,27,61,61,68,71,108,22,69,40,54,205,66,98,72,36,132,69,38,128,46,18,60,21,63,65,19,46,28,68
767,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L002,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466834711.0,403,19,67,147,101,135,142,77,21,138,74,68,64,67,174,51,57,29,79,236,109,109,83,66,245,80,154,59,99,44,90,95,138,72,73,76,107,68,91,81,64,51,134,84,211,72,202,96,137,73,64,37,187,69,154,61,61,59,112,137,59,122,74,81,146,90,137,74,94,46,117,74,126,49,32,89,15,98
768,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L003,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466834711.0,369,22,97,165,81,124,145,105,30,116,104,95,87,51,168,48,74,26,87,249,98,114,59,62,251,80,185,79,112,52,76,66,137,47,88,75,101,38,81,66,89,64,120,89,196,62,215,81,150,76,69,46,167,68,183,67,72,63,98,159,41,110,56,90,154,95,176,51,80,38,96,70,97,48,37,77,30,102
769,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L001,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466834711.0,406,22,107,164,80,110,161,96,32,138,105,95,72,53,148,72,69,46,92,262,107,136,94,62,222,65,175,62,134,66,83,94,163,56,82,87,86,62,84,103,82,56,137,90,218,66,229,95,201,53,75,49,168,68,198,56,58,50,109,184,56,118,78,89,181,99,166,47,102,40,114,74,120,43,34,110,6,94
770,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L004,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466834711.0,361,19,90,154,92,110,133,102,31,140,94,66,67,54,127,53,64,50,84,253,114,127,77,81,205,76,165,55,109,56,77,52,157,79,108,93,111,70,82,100,76,55,128,88,224,60,176,77,148,53,72,47,153,77,193,46,49,61,96,164,66,134,71,90,172,101,150,65,100,36,100,58,126,54,23,94,14,65
771,MMCB-0000-160Y_ACGT.1.P1.3,MMCB-0000-160Y,MMCB-0000-160Y_ACGT_1,MMCB-0000-160Y_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465399941.0,201,7,46,91,78,66,53,46,3,41,39,51,42,11,62,28,33,12,35,126,65,71,33,37,113,50,134,15,39,41,9,40,73,32,39,42,47,53,67,26,34,35,56,37,95,34,109,45,59,19,30,41,76,35,115,19,41,58,40,100,32,45,35,37,70,40,30,26,33,29,75,38,44,27,17,48,2,30
772,MMCB-0000-160Y_ACGT.1.P1.2,MMCB-0000-160Y,MMCB-0000-160Y_ACGT_1,MMCB-0000-160Y_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399941.0,155,5,52,60,62,39,34,43,13,61,27,57,25,19,39,35,34,12,44,51,36,50,29,38,69,38,74,43,36,24,21,46,79,26,38,21,57,19,37,34,48,32,45,53,126,47,92,33,53,24,24,13,43,24,82,24,28,13,46,60,21,53,19,49,54,49,45,42,42,25,52,10,64,17,16,28,12,29
773,MMCB-0000-160Y_ACGT.1.P1.1,MMCB-0000-160Y,MMCB-0000-160Y_ACGT_1,MMCB-0000-160Y_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399941.0,47,0,8,9,14,13,9,5,4,4,9,3,6,6,11,15,2,3,8,17,15,9,6,4,16,5,16,3,8,7,2,5,13,5,5,6,12,4,5,9,11,5,5,7,22,11,17,9,15,4,5,5,6,1,19,3,6,1,7,23,8,6,3,15,28,7,6,6,7,8,4,3,4,2,2,6,3,10
774,FCLR-ND29-1497_ACGT.1.P1.1,FCLR-ND29-1497,FCLR-ND29-1497_ACGT_1,FCLR-ND29-1497_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465397718.0,2183,25,365,982,497,532,322,241,92,483,227,324,252,110,443,255,246,95,311,656,518,663,256,496,959,608,993,182,515,223,121,728,564,371,406,353,501,282,294,214,296,407,337,545,649,386,760,447,398,293,300,274,708,310,687,246,369,223,347,899,328,499,443,282,896,380,226,525,376,144,350,139,720,251,147,452,88,316
775,MESB-0009-563M_ACGT.1.P1.1,MESB-0009-563M,MESB-0009-563M_ACGT_1,MESB-0009-563M_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401036.0,96,2,28,24,22,24,16,15,4,12,18,13,6,12,10,21,30,12,26,47,24,26,3,24,28,18,38,22,26,19,6,45,41,23,34,22,27,20,34,14,28,29,22,44,27,46,25,18,16,12,24,13,24,29,41,16,17,12,24,56,24,34,18,14,53,28,12,44,20,6,14,10,26,15,2,26,12,3
776,MESB-0009-563M_ACGT.1.P1.2,MESB-0009-563M,MESB-0009-563M_ACGT_1,MESB-0009-563M_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401036.0,88,0,16,23,24,36,6,20,17,15,8,20,12,8,10,11,32,6,16,26,9,26,6,28,29,28,32,14,36,19,2,15,43,20,30,13,30,14,26,12,19,18,19,18,21,50,48,20,27,12,18,22,24,6,40,14,34,10,12,72,16,64,12,18,38,20,14,49,11,4,28,14,26,26,4,35,3,18
777,MMCB-0007-118G_1-P1-1_000000000-AAYUW-L001,MMCB-0007-118G,MMCB-0007-118G_1,MMCB-0007-118G_1-P1-1,M,P1,000000000-AAYUW,L001,0.7.10-r789,1465399249.0,1144,11,169,361,212,263,198,171,43,199,121,178,123,69,196,130,115,58,163,315,199,330,113,260,426,291,457,112,296,115,53,349,264,208,181,169,314,164,165,125,150,180,195,272,321,237,378,234,206,127,184,160,317,172,395,127,205,157,195,441,185,252,248,154,475,217,104,283,158,84,180,89,345,147,61,223,58,165
778,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L003,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796004.0,444,30,116,184,97,171,146,125,31,179,114,81,67,64,142,76,97,52,101,273,109,148,110,93,280,115,198,103,138,70,94,99,231,65,113,89,129,75,91,125,107,87,175,136,257,86,181,114,197,114,109,58,224,69,211,69,69,99,138,202,99,166,91,119,211,114,154,109,114,67,112,79,155,48,35,77,19,91
779,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L002,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796004.0,357,12,97,136,88,190,151,110,43,120,129,79,85,62,181,65,92,55,110,243,107,135,92,70,256,106,173,68,139,49,76,72,182,83,124,126,72,83,93,137,119,67,136,145,255,73,193,121,199,112,107,72,196,79,221,61,70,68,110,189,75,114,85,92,174,76,190,114,118,52,102,58,157,61,38,107,19,108
780,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L001,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796004.0,396,17,95,165,96,157,143,110,44,158,133,59,59,67,147,73,82,51,76,242,112,141,79,84,249,97,157,84,130,67,75,77,199,73,120,125,127,66,106,147,74,65,161,94,270,72,204,136,198,86,97,66,188,53,213,59,69,75,113,205,98,144,70,114,196,104,170,85,130,42,101,71,134,37,37,79,22,103
