,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
326,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L003,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L003,126,8,39,58,29,64,48,33,10,40,71,48,73,22,52,25,32,27,34,88,68,61,47,34,59,40,55,27,67,26,29,44,64,40,39,74,60,27,63,75,63,45,68,35,63,53,67,69,45,37,52,27,48,46,75,40,18,46,58,66,20,43,22,22,63,47,63,52,64,25,62,41,81,20,24,43,5,25
327,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L002,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L002,106,8,38,52,49,59,52,39,16,65,77,62,58,20,83,19,52,28,27,129,51,73,48,52,57,34,81,24,63,24,34,33,70,35,44,56,61,52,90,98,69,18,91,34,77,44,39,74,32,62,51,36,63,46,62,46,46,55,51,69,33,52,39,35,68,49,42,25,89,19,59,13,73,15,23,34,8,38
328,FCLR-GP17-435H_1-M1-1_HGGF5AFXX-L001,FCLR-GP17-435H,FCLR-GP17-435H_1,FCLR-GP17-435H_1-M1-1,F,M1,HGGF5AFXX,L001,152,7,45,72,54,73,43,35,7,50,79,43,80,23,68,33,51,25,24,71,36,67,58,38,59,31,55,27,74,16,53,51,90,31,66,58,44,45,61,71,77,31,87,30,88,58,54,47,38,40,68,39,52,48,64,59,46,55,60,55,26,78,29,48,72,97,53,38,73,37,64,31,95,20,21,54,10,45
329,FPWB-0000-9689_1-M1-1_H753VAFXX-L004,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L004,544,23,125,190,103,180,188,118,61,193,143,102,106,98,187,107,110,78,108,311,141,222,136,95,343,128,201,147,212,107,117,114,223,87,142,147,140,92,138,128,151,79,158,137,286,85,244,147,230,107,126,69,197,78,214,87,79,77,154,247,86,208,75,152,232,107,220,133,140,60,144,78,132,91,45,121,30,139
330,FPWB-0000-9689_1-M1-1_H753VAFXX-L001,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L001,460,22,140,165,112,205,208,143,37,174,130,114,123,74,194,87,94,52,129,356,159,163,173,104,353,117,197,124,193,82,87,101,229,86,142,136,178,94,143,92,114,90,163,158,316,88,262,157,221,115,105,96,211,89,249,82,86,88,160,230,105,183,66,170,241,114,180,94,128,88,126,90,146,82,41,127,29,104
331,FPWB-0000-9689_1-M1-1_H753VAFXX-L002,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L002,522,15,132,198,135,169,180,123,49,203,132,99,72,74,180,91,142,50,98,317,149,179,122,112,356,102,187,108,187,85,82,92,237,95,146,131,112,77,172,107,105,73,154,170,296,103,260,119,214,84,96,57,231,63,231,89,65,92,151,236,96,145,78,125,257,107,195,133,162,54,141,103,181,58,52,113,26,132
332,FPWB-0000-9689_1-M1-1_H753VAFXX-L003,FPWB-0000-9689,FPWB-0000-9689_1,FPWB-0000-9689_1-M1-1,F,M1,H753VAFXX,L003,459,28,109,191,113,168,145,128,43,161,105,114,82,57,212,87,141,76,108,299,129,159,121,87,290,124,201,99,179,89,89,105,220,78,119,110,138,78,103,129,105,82,172,141,290,89,206,105,221,106,115,77,200,71,252,72,80,79,180,198,92,202,87,124,192,125,179,101,134,59,115,91,153,65,52,113,18,111
333,FPWB-0000-958A_1-T1-2_000000000-AGDT3-L001,FPWB-0000-958A,FPWB-0000-958A_1,FPWB-0000-958A_1-T1-2,F,T1,000000000-AGDT3,L001,132,9,70,100,134,89,30,29,14,44,141,130,148,36,186,59,36,51,29,157,133,120,163,47,64,40,58,32,207,27,18,107,167,117,146,96,118,64,148,140,99,87,244,10,50,93,31,164,21,70,154,57,168,59,154,95,64,186,164,87,43,67,85,50,76,110,22,102,163,30,39,27,221,22,64,84,4,42
334,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L004,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L004,309,8,50,117,77,109,100,54,18,92,75,40,54,38,97,45,48,39,51,133,73,87,76,46,164,52,94,62,88,34,60,53,103,54,66,65,61,50,67,59,37,52,102,91,164,61,143,64,108,47,53,41,110,37,117,35,42,36,82,113,43,105,26,81,133,70,95,34,66,36,79,36,95,20,37,63,9,97
335,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L001,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L001,291,7,56,113,94,109,102,56,24,89,81,61,55,43,97,37,47,27,71,138,90,93,84,59,154,66,142,41,84,34,59,59,125,54,57,69,55,35,72,60,37,46,107,66,203,41,152,58,105,66,61,47,102,54,115,39,57,40,68,124,47,76,49,82,109,60,108,54,71,37,90,49,101,33,24,63,14,42
336,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L002,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L002,340,12,63,110,58,99,91,68,28,79,55,69,48,38,109,42,51,30,54,167,70,90,88,69,165,55,122,35,83,41,62,60,94,44,64,86,74,36,64,70,57,48,84,69,133,33,134,67,112,52,60,39,90,46,142,37,37,54,60,130,46,76,49,74,107,62,88,73,69,37,75,38,93,38,26,48,9,77
337,MRMR-0052-358X_1-M1-1_HCMNKAFXX-L003,MRMR-0052-358X,MRMR-0052-358X_1,MRMR-0052-358X_1-M1-1,M,M1,HCMNKAFXX,L003,261,10,68,77,70,95,82,59,33,78,66,58,52,30,88,45,61,17,65,138,57,96,64,59,136,40,108,59,80,43,55,61,95,38,40,65,69,51,55,76,52,46,73,66,134,42,112,65,114,32,48,54,88,27,105,42,43,37,61,125,31,98,61,65,78,56,90,57,49,48,85,45,70,23,28,70,12,36
338,FL33-0000-1505_ACGT.1.P1.1,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.1,F,P1,,,323,12,91,145,79,111,63,61,34,52,37,72,77,31,61,46,68,30,75,153,77,112,46,75,198,99,162,21,90,34,12,90,151,70,96,75,88,48,64,44,71,74,79,71,160,82,140,72,134,53,58,75,86,94,162,33,81,43,73,197,60,107,83,46,116,92,34,112,59,15,106,39,75,70,24,96,15,59
339,FL33-0000-1505_ACGT.1.P1.2,FL33-0000-1505,FL33-0000-1505_ACGT_1,FL33-0000-1505_ACGT.1.P1.2,F,P1,,,458,10,105,146,119,113,78,105,32,81,58,75,80,40,96,77,36,35,100,182,97,186,71,99,207,136,215,52,110,61,23,109,238,83,100,106,99,70,99,37,93,85,76,114,162,130,173,99,132,41,96,85,129,131,206,48,113,103,78,259,70,143,119,60,233,76,46,163,71,38,99,53,95,79,32,92,27,77
340,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L004,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L004,729,30,193,316,169,306,262,209,66,301,173,157,139,116,315,117,139,77,166,481,210,300,207,131,510,169,378,115,256,125,170,180,281,172,184,210,246,133,150,201,139,120,248,219,488,176,361,180,361,149,159,128,339,171,316,119,81,153,216,315,128,275,131,209,346,211,328,154,226,78,193,117,298,87,85,179,24,204
341,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L002,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L002,835,23,185,350,180,288,232,206,43,271,180,165,147,89,277,131,148,74,197,514,203,250,205,189,490,152,385,148,288,113,168,202,271,178,171,183,221,146,156,239,168,126,253,255,500,143,377,188,326,170,166,116,381,160,361,89,102,152,190,337,148,286,109,194,339,260,327,167,186,92,192,125,286,97,66,160,29,194
342,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L003,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L003,784,34,189,341,182,246,272,201,64,259,159,168,154,94,329,111,155,64,172,447,222,256,195,151,468,200,415,111,263,103,166,181,293,146,184,218,258,132,151,225,150,115,197,219,481,146,440,176,333,158,170,119,347,175,320,101,106,143,154,300,103,271,123,254,366,236,340,145,170,81,201,126,230,86,65,181,26,183
343,FPWB-0000-721V_2-M1-1_HGGFJAFXX-L001,FPWB-0000-721V,FPWB-0000-721V_2,FPWB-0000-721V_2-M1-1,F,M1,HGGFJAFXX,L001,919,28,200,369,189,266,259,203,80,292,187,152,144,104,285,108,186,90,160,524,191,304,225,175,528,173,436,145,273,134,165,215,286,155,215,219,276,114,162,234,155,114,285,258,546,207,454,200,373,159,177,130,360,202,397,103,123,160,210,381,137,270,134,197,376,243,359,151,197,97,211,111,278,79,60,233,21,217
344,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L001,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L001,572,21,113,194,110,131,175,112,45,158,106,116,105,55,170,92,102,56,118,247,115,162,119,101,257,119,222,114,176,76,91,102,198,83,129,104,136,75,96,146,108,63,173,155,290,117,227,115,219,96,124,77,184,86,238,75,78,73,102,201,76,193,118,135,206,138,160,104,139,65,120,87,176,46,43,143,25,134
345,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L003,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L003,486,24,125,176,122,157,170,108,44,167,103,105,78,73,155,71,93,56,108,259,158,178,99,97,271,102,215,80,146,71,98,116,206,104,121,118,144,99,112,125,83,81,166,160,273,104,215,127,192,111,110,89,171,113,217,72,76,74,121,216,81,167,63,143,187,118,210,109,114,62,116,65,102,71,48,136,15,128
346,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L002,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L002,511,16,123,161,116,161,165,114,37,124,119,104,73,74,164,73,108,41,142,272,179,170,126,103,252,117,187,91,180,68,108,124,179,90,125,120,131,97,109,118,106,89,123,165,314,91,216,146,229,107,112,92,174,96,232,78,78,60,116,220,87,193,87,156,255,131,223,128,122,61,131,69,128,65,50,121,24,109
347,FGPC-0000-453G_1-M1-1_H7G3KAFXX-L004,FGPC-0000-453G,FGPC-0000-453G_1,FGPC-0000-453G_1-M1-1,F,M1,H7G3KAFXX,L004,475,15,99,179,160,155,148,116,34,161,79,79,101,77,164,61,122,49,114,266,128,206,126,76,281,87,208,108,194,56,76,91,181,78,125,85,124,63,115,115,108,90,138,137,260,122,221,140,214,104,128,85,196,81,210,61,47,79,118,203,76,183,90,136,214,140,161,78,125,42,131,86,122,61,48,122,29,127
348,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L001,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L001,365,16,102,173,65,108,124,90,36,127,78,75,43,66,126,58,58,33,89,220,99,114,76,76,213,71,157,50,102,49,72,71,141,55,84,73,92,49,77,76,51,69,104,88,216,59,118,79,163,67,79,59,137,53,197,58,51,81,75,143,68,110,55,106,149,68,163,53,92,40,83,65,85,41,45,73,17,86
349,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L003,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L003,251,12,75,126,73,110,109,82,19,100,90,63,50,56,120,53,49,26,62,170,107,87,73,60,154,62,140,35,85,35,78,66,88,58,65,70,101,48,81,74,79,52,148,88,216,67,144,79,134,47,59,52,128,56,169,56,39,45,50,105,40,93,44,91,114,64,130,60,79,57,87,48,95,45,18,39,13,60
350,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L002,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L002,362,10,80,148,86,93,108,87,28,118,82,68,49,40,85,45,71,43,54,156,84,113,73,68,167,55,168,57,86,46,64,52,115,64,59,43,77,53,81,76,79,48,121,88,167,59,164,109,156,60,69,50,111,75,165,40,50,48,83,132,62,125,47,94,111,105,115,59,92,46,85,53,132,29,32,50,15,61
351,FRMR-00ST-841F_1-M1-1_H7VJGAFXX-L004,FRMR-00ST-841F,FRMR-00ST-841F_1,FRMR-00ST-841F_1-M1-1,F,M1,H7VJGAFXX,L004,352,18,86,135,76,107,112,89,21,138,86,61,67,43,143,50,54,35,66,180,79,130,108,50,199,84,133,55,82,44,54,59,102,70,71,88,93,59,97,114,72,53,95,102,207,53,169,113,138,50,62,49,134,59,136,50,62,59,86,116,50,99,42,91,131,53,143,52,83,56,108,59,134,30,25,65,16,93
352,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L004,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L004,728,25,149,248,177,259,247,201,51,232,186,125,103,91,247,102,111,107,130,407,172,236,221,149,379,140,276,140,187,85,111,147,294,111,205,151,196,146,157,171,150,99,233,187,405,145,308,167,306,145,169,122,272,118,331,103,113,130,203,260,113,259,92,205,344,158,258,135,189,84,159,111,234,76,57,177,36,169
353,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L003,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L003,680,36,162,240,169,299,270,198,51,250,213,166,96,94,269,135,155,94,172,398,185,242,229,118,399,171,289,140,240,112,143,148,351,137,201,176,180,103,173,160,164,95,228,227,417,141,341,176,305,159,152,124,279,124,326,93,114,99,187,298,102,277,117,187,370,159,252,176,179,96,176,116,237,134,62,147,27,174
354,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L002,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L002,753,42,180,300,168,219,237,169,61,254,172,117,124,105,254,92,148,83,146,408,188,238,210,145,404,156,282,136,224,81,118,156,283,108,177,180,183,120,150,174,146,98,225,226,416,112,310,156,287,153,158,123,253,140,326,97,109,109,184,283,121,253,103,175,338,134,299,152,193,101,180,128,231,105,66,163,21,140
355,FGPC-0000-6087_1-M1-1_H5LHKAFXX-L001,FGPC-0000-6087,FGPC-0000-6087_1,FGPC-0000-6087_1-M1-1,F,M1,H5LHKAFXX,L001,773,28,142,258,194,287,224,200,69,226,154,147,123,96,203,107,149,75,173,410,190,262,167,119,403,150,252,115,259,116,154,171,317,132,149,188,214,105,188,151,164,113,226,186,380,142,340,175,279,130,156,98,285,99,317,95,143,130,215,299,117,219,109,198,338,165,268,143,181,77,196,157,237,117,57,178,34,153
356,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L003,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L003,509,35,102,174,146,154,166,144,29,174,90,133,59,59,132,75,78,40,89,315,145,145,126,87,247,87,202,92,130,73,66,90,151,91,96,89,107,70,126,101,99,97,151,96,258,82,213,103,153,93,84,73,205,84,199,63,60,53,110,190,70,116,59,150,184,131,153,87,99,62,147,80,139,63,56,120,22,158
357,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L002,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L002,511,12,112,195,110,151,144,158,35,159,95,107,80,70,162,86,66,36,109,271,130,123,113,89,290,111,217,80,147,68,76,79,197,62,82,101,97,62,89,104,79,64,112,124,313,78,186,103,167,102,90,80,149,78,182,56,81,76,111,193,79,156,63,127,178,107,164,96,96,61,120,59,149,53,41,135,18,124
358,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L001,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L001,519,10,114,188,115,140,162,118,32,164,90,103,63,64,156,80,72,34,90,235,113,164,109,113,243,100,202,84,153,69,84,80,153,82,95,105,98,105,100,112,97,64,157,143,249,79,189,96,163,79,90,84,156,58,200,55,86,80,131,185,55,130,87,125,240,109,173,83,112,50,150,60,158,70,29,119,30,121
359,FGPC-INSR-YI4C_1-M1-1_H7MWWAFXX-L004,FGPC-INSR-YI4C,FGPC-INSR-YI4C_1,FGPC-INSR-YI4C_1-M1-1,F,M1,H7MWWAFXX,L004,511,26,83,202,115,165,165,125,30,162,88,118,71,46,137,61,77,41,96,266,122,153,100,79,233,92,184,104,137,68,72,73,212,80,112,117,131,80,108,95,84,78,134,120,310,64,241,86,163,89,78,52,169,78,193,52,63,55,121,193,65,122,73,123,221,95,178,96,115,67,131,46,144,46,44,131,23,91
360,FGPC-D4IR-UUKP_2-M1-1_000000000-AMJGN-L001,FGPC-D4IR-UUKP,FGPC-D4IR-UUKP_2,FGPC-D4IR-UUKP_2-M1-1,F,M1,000000000-AMJGN,L001,362,4,66,148,87,81,99,42,23,66,50,80,29,36,82,27,50,23,47,174,88,123,71,59,146,70,150,37,107,46,36,101,108,65,62,76,74,65,46,54,44,69,102,56,151,61,120,83,88,50,69,35,121,41,137,30,48,55,71,140,70,88,58,73,117,53,59,88,66,26,74,33,78,28,26,59,16,71
361,FGPC-0000-600N_1-T1-1_000000000-AHD8Y-L001,FGPC-0000-600N,FGPC-0000-600N_1,FGPC-0000-600N_1-T1-1,F,T1,000000000-AHD8Y,L001,138,4,59,126,81,93,13,20,23,31,145,93,156,17,160,52,31,24,26,110,113,112,115,49,51,48,51,30,202,29,26,128,116,112,125,107,113,39,97,150,72,74,228,28,39,89,48,145,31,66,133,87,165,63,109,99,60,128,168,107,48,65,58,30,104,87,26,110,146,37,50,18,187,15,43,78,2,50
362,FPWB-0000-661T_1-M1-1_000000000-AMLHN-L001,FPWB-0000-661T,FPWB-0000-661T_1,FPWB-0000-661T_1-M1-1,F,M1,000000000-AMLHN,L001,618,21,167,258,132,230,247,162,66,177,126,128,119,60,204,95,102,89,124,357,136,209,139,104,407,109,255,80,238,85,66,137,294,104,149,137,161,70,116,110,88,118,188,141,283,104,238,126,215,116,129,68,240,105,304,58,86,116,129,304,122,253,112,110,294,145,101,127,144,76,155,86,171,78,56,119,20,122
363,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L004,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L004,454,10,88,132,98,125,116,91,41,126,49,69,73,38,118,56,72,25,81,217,102,130,76,75,198,83,180,88,112,49,80,88,158,69,98,79,105,71,74,88,85,48,115,150,230,79,176,95,173,59,65,54,99,75,169,40,67,73,111,143,60,131,83,102,206,102,134,72,80,54,125,62,118,43,29,104,24,118
364,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L001,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L001,389,8,71,103,100,144,124,91,31,114,78,70,81,51,103,57,72,21,90,195,73,165,86,76,181,72,195,94,130,55,67,98,149,84,115,92,100,60,77,82,71,65,93,111,216,96,176,105,161,64,72,57,187,76,141,60,62,79,102,169,58,126,68,125,200,82,147,82,96,42,100,67,118,66,28,84,19,104
365,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L003,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L003,427,9,79,131,93,152,113,99,33,99,90,66,80,52,115,51,75,27,104,198,98,134,85,88,225,94,176,90,111,54,70,89,128,66,100,81,85,61,112,94,124,65,125,109,225,79,183,96,167,77,74,51,111,72,160,48,56,53,99,177,63,101,85,94,199,86,144,82,99,32,111,70,105,53,28,87,17,112
366,FGPC-4ZPF-J0F1_1-M1-1_H7MWWAFXX-L002,FGPC-4ZPF-J0F1,FGPC-4ZPF-J0F1_1,FGPC-4ZPF-J0F1_1-M1-1,F,M1,H7MWWAFXX,L002,379,6,82,145,87,133,135,83,36,106,85,59,78,65,114,65,58,50,80,207,89,138,86,82,191,94,176,80,125,64,75,112,157,75,93,94,116,57,95,97,79,64,107,129,242,81,200,79,135,63,76,55,117,74,156,48,62,67,104,155,49,125,71,105,161,97,132,52,72,36,106,67,125,52,34,95,23,112
367,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L004,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L004,586,25,147,184,116,214,197,140,61,170,163,116,92,95,240,93,131,56,131,391,143,176,174,119,368,144,228,111,190,125,102,133,205,118,155,152,144,99,165,132,122,104,194,153,361,107,241,143,242,91,111,77,244,114,292,81,105,97,178,281,96,205,114,166,266,139,233,140,141,59,176,80,159,65,64,135,30,147
368,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L001,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L001,695,21,139,227,132,201,200,139,67,212,132,112,126,77,250,102,131,57,128,344,197,203,172,148,399,141,236,119,198,108,144,122,282,113,150,139,181,106,177,183,140,115,240,183,374,108,291,143,245,146,127,105,251,96,262,85,76,98,189,309,111,200,121,187,250,150,253,134,150,45,162,93,165,72,54,159,30,176
369,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L002,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L002,614,19,136,195,118,256,196,157,43,176,114,110,133,102,208,119,104,68,152,329,157,200,136,138,366,134,231,113,215,77,137,112,232,97,150,144,151,109,187,156,163,100,203,156,355,113,330,157,273,136,90,93,241,130,257,89,86,94,182,266,121,225,89,132,257,154,201,126,160,62,168,99,200,79,56,123,33,131
370,FGPC-0000-606B_1-M1-1_H5LHKAFXX-L003,FGPC-0000-606B,FGPC-0000-606B_1,FGPC-0000-606B_1-M1-1,F,M1,H5LHKAFXX,L003,655,18,147,230,122,267,224,158,43,208,135,118,91,83,242,103,144,58,149,373,148,187,192,135,357,140,256,104,252,118,124,141,278,116,141,135,176,103,175,153,140,118,228,189,389,110,302,139,230,149,119,100,256,116,285,101,112,82,190,308,124,215,84,205,289,165,171,117,154,59,138,112,186,86,76,152,34,175
371,FM2E-0000-360Q_ACGT.3.P1.1,FM2E-0000-360Q,FM2E-0000-360Q_ACGT_3,FM2E-0000-360Q_ACGT.3.P1.1,F,P1,,,2251,16,279,551,347,505,334,274,88,398,199,235,212,120,308,274,247,65,283,621,387,554,180,480,744,524,843,200,483,189,121,768,507,463,296,324,469,218,301,227,321,377,301,453,649,517,873,520,388,282,325,300,611,250,543,214,287,232,321,949,247,552,375,244,884,403,223,472,331,105,286,154,639,272,105,398,152,328
372,FGPC-0000-555A_1-T1-1_000000000-AJ573-L001,FGPC-0000-555A,FGPC-0000-555A_1,FGPC-0000-555A_1-T1-1,F,T1,000000000-AJ573,L001,211,6,70,144,121,134,25,23,9,42,190,148,213,27,197,35,31,42,20,184,149,114,190,55,84,55,91,56,244,41,24,117,171,66,184,102,121,60,136,167,137,70,256,14,55,76,40,159,15,71,172,118,144,61,135,121,67,174,204,95,30,73,96,67,139,124,40,131,190,77,55,33,295,20,37,70,4,70
373,FCLR-GP22-0112_1-M1-1_HGGF5AFXX-L003,FCLR-GP22-0112,FCLR-GP22-0112_1,FCLR-GP22-0112_1-M1-1,F,M1,HGGF5AFXX,L003,229,8,56,94,88,100,66,46,15,78,98,95,96,41,94,41,83,41,55,132,90,95,90,44,93,48,124,47,137,27,47,77,105,47,91,98,91,31,105,99,96,45,127,61,119,49,69,122,78,62,64,62,89,75,120,72,59,98,101,91,48,100,45,58,110,75,108,73,100,38,93,49,149,32,33,82,9,63
374,FCLR-GP22-0112_1-M1-1_HGGF5AFXX-L002,FCLR-GP22-0112,FCLR-GP22-0112_1,FCLR-GP22-0112_1-M1-1,F,M1,HGGF5AFXX,L002,189,8,61,87,68,98,61,47,22,71,115,76,112,51,115,27,55,55,57,149,69,99,89,43,124,59,113,42,139,46,69,86,136,68,97,101,89,40,98,110,81,58,128,58,94,85,109,114,78,60,81,70,95,57,103,73,50,104,108,81,54,82,45,78,81,63,84,87,98,48,69,44,120,27,56,55,15,88
375,FCLR-GP22-0112_1-M1-1_HGGF5AFXX-L001,FCLR-GP22-0112,FCLR-GP22-0112_1,FCLR-GP22-0112_1-M1-1,F,M1,HGGF5AFXX,L001,201,9,80,103,53,68,48,49,20,75,110,81,121,41,114,29,73,51,79,157,83,85,91,52,101,51,103,47,147,42,70,83,118,34,92,95,96,55,85,110,83,58,158,62,123,52,106,80,59,69,84,72,98,71,83,69,57,76,111,86,50,84,47,62,109,97,86,60,124,40,92,43,123,37,44,82,8,73
376,FCLR-GP22-0112_1-M1-1_HGGF5AFXX-L004,FCLR-GP22-0112,FCLR-GP22-0112_1,FCLR-GP22-0112_1-M1-1,F,M1,HGGF5AFXX,L004,218,7,82,87,70,95,57,45,26,91,95,62,110,37,95,26,60,39,43,120,84,86,91,54,106,53,117,60,172,41,48,87,101,69,86,85,75,43,77,123,94,51,145,54,106,34,79,87,84,70,87,57,79,82,90,80,31,93,105,88,51,71,29,67,100,90,123,59,91,24,81,47,128,21,28,83,11,55
377,FPWB-0000-922P_1-T1-2_000000000-AGD4F-L001,FPWB-0000-922P,FPWB-0000-922P_1,FPWB-0000-922P_1-T1-2,F,T1,000000000-AGD4F,L001,216,6,77,135,131,135,44,11,20,56,146,144,188,31,182,20,27,42,20,154,128,179,161,63,79,66,78,37,253,27,18,156,116,123,146,116,146,51,143,188,128,101,261,24,27,104,50,153,19,96,194,81,154,63,135,136,62,205,194,82,61,81,79,55,149,157,43,157,194,42,52,44,265,18,34,81,2,46
378,FPWB-0000-922P_1-T1-1_000000000-AD6V5-L001,FPWB-0000-922P,FPWB-0000-922P_1,FPWB-0000-922P_1-T1-1,F,T1,000000000-AD6V5,L001,180,5,64,118,130,115,21,21,22,50,167,169,221,20,172,36,23,31,13,196,104,168,190,87,67,69,102,46,296,49,15,172,109,134,172,112,141,56,124,151,121,79,296,22,32,116,51,169,32,120,241,95,163,76,182,122,60,234,158,98,48,77,81,49,198,135,38,103,174,44,57,23,237,26,48,69,3,53
379,FGPC-0000-4990_1-T1-1_000000000-AGD1M-L001,FGPC-0000-4990,FGPC-0000-4990_1,FGPC-0000-4990_1-T1-1,F,T1,000000000-AGD1M,L001,148,5,51,93,83,106,12,15,4,33,76,97,131,20,132,41,20,31,24,121,141,105,151,39,33,46,68,34,240,36,17,97,91,93,85,103,129,23,111,121,108,72,207,17,33,79,24,110,21,71,147,81,153,46,142,61,57,148,147,53,47,77,79,32,101,107,26,87,106,44,40,33,182,10,35,71,5,34
