,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
683,MESB-0008-634M_1-M1-1_H52VTAFXX-L003,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L003,0.7.13-r1126,1466803154.0,False,204,32,53,79,63,64,79,81,42,47,66,44,36,20,61,41,56,34,47,109,47,72,32,47,131,43,81,44,79,33,45,42,80,37,28,69,60,32,43,58,51,44,58,63,107,28,98,47,83,34,37,39,76,34,91,33,44,36,53,82,64,59,29,31,63,57,81,32,39,23,25,34,59,24,16,55,30,54,19,20
684,MESB-0008-634M_1-M1-1_H52VTAFXX-L004,MESB-0008-634M,MESB-0008-634M_1,MESB-0008-634M_1-M1-1,M,M1,H52VTAFXX,L004,0.7.13-r1126,1466803154.0,False,157,23,47,80,40,48,86,78,32,71,46,39,26,47,74,26,67,15,52,107,43,65,42,36,110,54,81,46,54,35,36,42,91,29,42,30,62,35,27,46,23,42,58,65,102,31,116,48,98,32,38,24,87,38,91,40,36,31,60,82,43,65,26,53,109,48,63,30,52,20,47,41,62,28,32,48,31,30,15,17
685,FPWB-0000-731U_1-T1-1_000000000-AD6V5-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-1,F,T1,000000000-AD6V5,L001,0.7.10-r789,1465393832.0,False,180,42,153,172,131,118,49,70,37,57,250,163,227,46,198,119,156,102,24,244,150,239,272,60,63,87,90,51,250,50,73,121,222,205,216,165,144,66,167,261,186,150,356,34,52,125,89,197,75,75,244,141,203,79,191,220,76,276,248,91,106,99,118,88,164,186,76,132,252,68,82,78,332,59,141,114,31,58,153,49
686,FPWB-0000-731U_1-T1-2_000000000-AGD4F-L001,FPWB-0000-731U,FPWB-0000-731U_1,FPWB-0000-731U_1-T1-2,F,T1,000000000-AGD4F,L001,0.7.10-r789,1465393832.0,False,185,28,148,184,108,137,58,78,57,76,278,161,229,65,222,98,112,82,37,254,130,219,260,53,69,84,65,53,270,42,58,168,207,196,236,188,156,56,162,245,183,144,368,45,43,139,59,191,64,115,194,142,181,94,196,208,59,234,227,89,114,126,97,73,139,146,89,124,244,56,80,48,358,36,163,104,21,81,146,70
687,MMCB-0000-117P_Omega.1.P3.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P3.1,M,P3,,,0.7.10-r789,1465400709.0,False,284,36,66,41,37,83,115,96,46,75,31,30,27,40,16,57,84,29,129,122,20,75,37,113,83,59,80,47,82,31,28,191,133,147,93,133,103,32,35,67,94,113,26,127,129,163,136,103,85,56,47,92,108,43,118,41,58,41,65,172,99,159,52,22,101,91,39,124,30,4,29,25,80,105,32,96,109,68,16,54
688,MMCB-0000-117P_Omega.1.P1.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P1.1,M,P1,,,0.7.10-r789,1465400709.0,False,100,6,25,17,6,27,36,26,14,19,28,20,20,11,16,28,30,10,24,42,8,25,16,18,33,24,34,10,20,4,24,22,65,10,27,20,29,14,14,16,36,22,9,29,62,31,44,15,52,10,3,11,25,21,41,9,7,10,15,61,26,37,14,16,36,22,18,27,6,8,17,9,20,15,13,37,10,10,3,3
689,MMCB-0000-117P_Omega.1.P2.1,MMCB-0000-117P,MMCB-0000-117P_Omega_1,MMCB-0000-117P_Omega.1.P2.1,M,P2,,,0.7.10-r789,1465400709.0,False,142,17,37,32,7,28,67,45,24,26,26,20,15,25,39,44,67,16,54,73,11,38,24,30,67,49,72,26,51,18,26,43,70,43,50,42,36,26,15,43,41,34,25,42,86,62,87,43,50,22,27,45,50,36,54,20,42,19,23,67,43,68,39,12,70,51,26,47,23,6,35,21,27,37,16,57,25,33,10,13
690,FPWB-0001-1711_1-M1-1_H753VAFXX-L001,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466829689.0,False,631,83,203,258,128,195,277,228,85,175,151,112,106,116,222,120,155,95,171,366,150,207,168,128,298,145,213,133,222,108,146,105,209,110,139,157,154,103,145,152,119,87,177,192,339,122,271,157,301,136,120,93,233,87,255,94,77,90,133,281,122,237,99,169,246,150,256,103,120,72,129,133,211,98,100,127,50,119,62,46
691,FPWB-0001-1711_1-M1-1_H753VAFXX-L003,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466829689.0,False,500,40,162,243,109,176,319,221,86,157,156,115,85,110,183,148,155,55,169,304,126,204,140,112,287,118,266,120,177,102,148,122,206,105,165,129,149,122,148,107,133,87,170,167,357,75,258,159,300,99,155,102,242,91,223,89,69,75,166,229,108,181,103,140,267,141,226,115,127,82,137,126,160,92,103,143,47,101,47,43
692,FPWB-0001-1711_1-M1-1_H753VAFXX-L002,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466829689.0,False,564,53,185,291,125,230,283,252,92,217,165,112,95,122,199,147,163,90,151,364,164,226,144,97,325,153,271,111,172,104,186,138,212,96,136,144,142,87,111,130,128,99,206,212,371,90,261,110,318,133,131,70,216,126,239,94,77,107,159,249,136,204,105,129,263,172,217,117,140,98,173,138,204,98,86,120,58,171,48,70
693,FPWB-0001-1711_1-M1-1_H753VAFXX-L004,FPWB-0001-1711,FPWB-0001-1711_1,FPWB-0001-1711_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466829689.0,False,602,52,170,254,135,237,288,227,90,192,146,144,120,122,209,124,188,96,184,340,142,206,161,116,325,146,186,138,201,86,202,119,221,109,137,140,156,126,120,182,154,97,179,193,333,123,289,165,338,133,142,87,269,88,265,94,72,104,150,271,124,235,106,167,271,149,242,104,130,81,158,137,207,86,95,131,42,143,62,53
694,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,False,68,24,59,65,47,82,22,32,12,37,97,74,79,22,31,40,59,44,35,103,28,121,105,41,28,37,50,52,160,33,57,100,131,82,115,159,132,28,150,157,130,87,204,34,26,88,41,150,39,73,158,90,124,51,133,100,86,126,123,52,63,85,59,54,112,138,36,94,187,46,40,48,142,32,108,77,26,22,47,14
695,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,89,12,53,86,44,43,36,43,20,30,120,53,90,32,36,61,40,41,12,128,28,101,103,30,48,42,32,61,205,43,47,94,143,109,122,140,112,54,137,115,129,102,176,42,26,105,58,118,37,53,143,125,113,60,161,109,84,164,142,66,80,78,51,48,106,145,44,82,169,37,16,57,157,25,101,80,35,28,64,20
696,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,False,40,14,42,53,34,51,20,30,16,28,91,62,100,27,59,45,28,47,28,83,41,61,96,13,47,21,41,44,138,35,21,84,144,102,98,92,104,40,145,131,130,99,125,46,27,73,32,87,27,32,133,84,95,37,96,81,65,102,106,35,71,76,37,32,82,136,33,78,142,38,36,43,123,21,88,42,20,37,28,23
697,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,52,19,40,79,59,32,14,21,25,36,95,51,100,33,33,30,24,33,19,94,24,65,108,21,31,39,35,34,158,30,29,85,104,90,107,120,91,35,118,117,130,102,177,46,37,75,43,90,27,43,136,95,97,41,121,80,64,126,108,21,54,57,61,39,76,119,40,66,130,45,41,32,109,30,95,60,20,35,34,27
698,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,False,55,13,38,49,27,55,16,17,7,29,111,49,93,26,39,28,23,43,16,92,35,69,91,20,31,33,42,21,189,31,27,88,111,111,84,133,87,28,108,121,101,92,113,28,38,84,38,100,26,55,117,78,103,40,93,89,63,144,105,34,57,69,44,35,72,137,44,81,135,33,31,24,137,51,67,65,13,19,36,11
699,FCLR-NA12-892E_1-T3-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T3-1,F,T3,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,False,50,14,30,55,33,64,19,15,11,30,84,49,88,32,33,23,24,32,17,100,29,50,83,13,56,34,31,26,154,22,38,76,120,74,92,108,64,25,102,132,89,62,146,19,33,60,37,113,29,35,108,71,115,62,107,73,74,105,109,31,64,61,35,32,97,107,45,75,130,37,12,28,123,27,60,57,27,35,31,28
700,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,False,68,14,42,72,37,74,19,15,5,50,125,63,78,24,44,40,55,42,9,81,28,71,88,15,46,23,55,25,152,35,25,109,83,85,133,117,121,38,125,107,112,66,156,33,33,97,39,104,39,40,174,132,95,51,157,94,80,139,146,50,67,75,60,39,75,118,53,94,137,40,26,29,129,44,79,66,9,20,42,15
701,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,False,61,22,48,78,47,51,40,26,16,51,132,50,98,22,45,51,31,47,23,114,30,84,105,23,51,33,53,43,130,38,13,98,112,111,109,139,76,39,156,106,126,83,184,41,27,63,43,90,28,26,121,98,127,50,113,101,79,131,133,39,73,85,55,45,86,108,38,71,149,36,39,26,148,33,98,86,15,34,35,23
702,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,False,57,13,50,63,37,47,29,14,11,39,101,54,90,27,37,59,29,39,25,95,38,92,110,25,39,56,42,22,150,38,50,112,119,103,126,137,90,37,111,130,127,83,148,39,32,76,23,89,33,45,120,93,89,40,98,97,83,139,132,31,66,64,63,40,81,118,41,71,139,41,39,30,136,29,76,65,25,18,38,15
703,FCLR-NA12-892E_1-T2-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T2-1,F,T2,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,81,20,47,46,30,62,21,21,17,30,119,72,86,21,43,33,48,43,18,95,23,70,73,11,49,35,36,42,161,47,41,89,113,87,107,120,134,48,121,130,116,111,171,36,22,102,43,112,25,33,150,98,119,51,133,107,80,122,131,32,58,73,75,33,103,143,42,75,156,49,36,37,150,31,89,77,36,19,50,14
704,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,False,76,16,64,64,54,52,23,23,14,46,128,81,88,28,68,53,46,40,18,126,32,72,112,35,46,37,51,34,178,50,32,83,124,124,148,166,99,49,120,117,145,104,182,53,27,97,30,112,29,52,133,83,140,45,137,123,72,178,164,76,68,54,93,45,122,145,43,107,196,39,36,35,149,41,126,65,29,27,53,20
705,FCLR-NA12-892E_1-T4-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T4-1,F,T4,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,False,72,18,52,78,50,40,22,35,21,36,135,73,120,28,49,49,62,45,21,108,51,99,98,22,57,35,54,37,184,29,53,69,161,84,109,120,100,44,115,115,126,82,166,45,31,79,29,116,39,34,115,80,113,80,121,106,94,150,122,46,66,67,63,43,123,153,54,89,167,24,45,50,158,33,122,50,27,32,55,20
706,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L001,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L001,0.7.10-r789,1465393832.0,False,39,16,36,61,39,55,17,23,9,46,64,52,82,31,50,44,35,29,19,108,42,60,78,19,28,16,43,32,149,26,25,58,94,64,111,93,91,30,94,92,99,61,142,38,33,54,29,92,22,25,99,74,88,31,93,86,49,84,70,68,25,63,32,24,68,102,37,48,119,31,25,31,104,28,61,54,6,20,27,11
707,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L003,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L003,0.7.10-r789,1465393832.0,False,57,11,56,65,40,35,10,11,20,22,85,33,69,15,38,33,35,14,18,80,30,90,91,16,30,34,28,43,157,35,34,64,96,70,97,105,87,16,112,97,103,52,136,28,30,50,37,65,25,33,136,89,88,34,93,92,58,99,98,41,50,38,41,28,64,71,38,52,124,29,35,36,92,15,66,49,9,29,39,25
708,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L002,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L002,0.7.10-r789,1465393832.0,False,30,10,47,48,36,48,19,24,14,27,99,46,83,27,42,25,40,41,11,80,38,76,79,8,27,28,41,29,123,19,20,51,107,41,92,88,75,25,101,94,98,72,138,21,21,46,49,84,49,34,98,70,83,36,107,70,48,108,93,38,45,50,64,21,90,80,32,65,106,39,42,27,115,16,75,55,19,45,16,29
709,FCLR-NA12-892E_1-T1-1_XXXXXXXXX-L004,FCLR-NA12-892E,FCLR-NA12-892E_1,FCLR-NA12-892E_1-T1-1,F,T1,XXXXXXXXX,L004,0.7.10-r789,1465393832.0,False,58,20,57,57,37,41,15,18,14,34,96,58,112,17,50,33,19,30,13,70,22,68,72,19,28,27,29,12,127,29,25,80,85,55,52,108,103,29,127,117,135,43,122,27,39,70,47,116,31,34,93,72,97,38,96,76,53,89,102,27,58,51,46,36,85,81,32,52,101,23,40,25,101,28,66,68,18,36,37,27
710,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L004,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L004,0.7.13-r1126,1466829877.0,False,198,22,65,96,39,90,100,97,35,69,57,42,55,57,83,29,79,57,66,134,55,87,42,44,155,53,107,51,81,40,64,43,91,44,42,50,59,54,65,54,42,52,86,77,86,39,101,64,117,37,54,43,82,39,94,41,25,33,44,110,35,86,41,53,90,61,86,61,51,20,74,41,79,45,41,46,19,50,18,18
711,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L001,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L001,0.7.13-r1126,1466829877.0,False,262,30,46,96,59,81,112,105,21,59,56,35,38,54,73,47,70,27,74,122,50,67,64,60,116,40,107,48,90,39,66,47,78,48,53,58,65,48,56,47,60,37,70,60,126,43,104,52,140,38,53,34,69,42,97,47,52,42,69,89,41,102,35,54,105,65,91,44,54,32,69,60,90,40,45,44,23,61,17,25
712,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L003,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L003,0.7.13-r1126,1466829877.0,False,215,25,53,85,52,75,106,87,20,36,53,26,31,56,77,58,36,34,54,115,48,81,65,39,144,45,98,35,62,30,51,41,97,39,48,48,38,30,44,60,59,27,69,68,112,33,111,63,137,57,66,31,80,49,93,42,44,50,57,63,53,74,23,69,74,42,77,36,59,15,57,54,68,39,34,47,21,48,9,21
713,MMCB-0006-472H_1-M1-1_HCMNKAFXX-L002,MMCB-0006-472H,MMCB-0006-472H_1,MMCB-0006-472H_1-M1-1,M,M1,HCMNKAFXX,L002,0.7.13-r1126,1466829877.0,False,231,25,49,110,61,80,99,73,28,65,64,23,22,40,71,50,63,33,63,117,57,82,43,42,118,53,112,40,63,42,49,52,80,27,49,48,57,27,43,45,46,56,66,75,139,46,120,47,120,40,38,29,104,45,73,31,51,40,42,82,44,95,23,67,101,55,84,37,60,28,86,49,65,43,46,56,27,51,17,22
714,MESB-0009-648C_ACGT.1.P1.1,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400940.0,False,208,32,70,48,76,42,34,112,74,24,65,76,36,24,96,48,52,26,62,118,76,62,50,48,104,44,90,50,50,72,32,44,94,18,74,22,70,32,82,38,70,48,82,84,46,78,110,54,110,22,58,34,46,46,104,46,20,46,46,138,98,46,68,26,60,44,60,66,40,38,66,50,54,44,58,14,8,10,8,2
715,MESB-0009-648C_ACGT.1.P1.3,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400940.0,False,34,8,28,12,22,6,8,22,11,4,10,16,10,2,34,10,12,6,16,22,26,16,16,16,32,12,16,20,6,6,16,6,16,2,20,4,12,2,22,6,18,6,28,16,14,14,18,18,12,2,16,4,18,12,32,6,6,20,8,37,10,6,16,10,16,10,14,12,12,11,10,20,16,8,6,6,0,0,6,0
716,MESB-0009-648C_ACGT.1.P1.2,MESB-0009-648C,MESB-0009-648C_ACGT_1,MESB-0009-648C_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400940.0,False,56,4,4,17,22,14,6,30,33,14,22,32,16,0,20,30,18,20,8,26,24,30,10,18,46,18,47,14,24,12,12,14,38,10,34,16,34,8,26,16,19,14,30,34,20,26,46,12,34,8,8,16,22,20,50,6,20,8,10,67,36,8,24,14,18,18,20,16,10,6,10,18,10,8,6,2,0,6,4,0
717,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L003,0.7.15-r1140,1477944435.0,False,138,29,46,78,51,72,56,52,21,49,96,91,93,53,60,46,59,33,37,124,59,96,85,40,92,45,84,59,90,32,60,70,82,39,60,78,79,42,82,67,52,54,80,61,78,48,76,58,63,42,55,49,61,52,74,75,44,65,69,71,49,71,36,48,75,55,49,65,102,39,51,51,72,29,42,48,21,70,55,38
718,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L002,0.7.15-r1140,1477944435.0,False,128,21,74,80,49,55,71,64,30,69,107,80,71,46,68,38,57,40,58,106,49,91,72,47,84,58,86,70,115,43,69,54,81,52,79,64,73,50,62,92,73,42,95,46,88,40,54,66,98,37,63,40,69,62,76,64,26,72,81,49,50,82,34,57,88,64,71,62,78,36,61,55,86,36,60,63,27,55,30,34
719,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L001,0.7.15-r1140,1477944435.0,False,151,35,75,87,60,61,76,70,35,47,97,82,101,49,72,46,62,48,58,93,51,85,95,44,87,28,83,37,127,37,68,46,87,52,61,82,64,47,69,50,94,25,95,58,89,59,75,90,70,47,67,60,72,36,85,71,38,64,71,83,48,98,36,55,73,78,74,62,80,24,65,53,105,28,79,65,30,42,50,28
720,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L004,0.7.15-r1140,1477944435.0,False,185,42,59,94,53,74,62,75,37,50,101,63,90,38,106,49,62,28,53,112,78,70,56,51,81,43,91,51,113,34,68,61,95,53,49,62,81,38,99,112,91,40,101,54,74,66,67,90,70,40,69,46,44,43,118,79,44,65,79,78,66,41,43,45,101,69,54,59,74,23,67,49,92,26,58,62,18,49,57,27
721,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L001,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466829701.0,False,379,27,93,102,76,98,152,101,44,78,71,58,71,58,99,71,117,50,92,189,60,124,66,61,179,81,142,69,95,48,95,72,140,57,79,71,90,53,71,95,89,75,93,119,171,72,139,83,154,54,58,42,107,65,142,45,48,61,92,147,75,103,56,83,113,77,136,61,61,42,81,57,97,59,46,79,30,82,27,33
722,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L002,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L002,0.7.13-r1126,1466829701.0,False,348,28,92,136,65,82,149,124,38,94,66,46,61,64,117,63,91,40,68,178,71,117,91,64,177,63,152,71,121,54,85,65,112,71,108,85,95,70,62,100,60,52,80,126,161,71,150,77,163,44,48,42,111,53,126,55,48,62,97,146,87,159,52,94,126,84,126,65,70,36,80,75,96,49,57,99,37,83,24,31
723,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L003,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L003,0.7.13-r1126,1466829701.0,False,387,23,89,97,62,81,147,146,72,114,55,62,61,78,93,67,102,39,95,177,82,127,73,75,195,89,123,56,118,46,102,84,125,73,67,68,68,65,54,92,74,41,94,95,207,61,158,76,147,55,71,57,124,52,139,40,40,64,59,146,80,100,44,70,127,95,117,50,59,23,97,82,89,49,51,84,42,90,31,35
724,MMCB-0007-238C_1-M1-1_H7MWWAFXX-L004,MMCB-0007-238C,MMCB-0007-238C_1,MMCB-0007-238C_1-M1-1,M,M1,H7MWWAFXX,L004,0.7.13-r1126,1466829701.0,False,388,44,81,124,63,122,119,117,36,86,63,45,63,79,77,66,122,39,93,161,67,107,85,69,168,73,138,75,92,54,56,71,124,68,77,65,74,73,77,69,69,63,94,130,130,59,161,75,144,78,61,40,106,43,136,60,64,33,84,125,66,141,42,89,110,82,96,70,71,23,81,70,95,49,40,98,32,88,31,45
725,MESB-0009-672L_ACGT.1.P1.4,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.4,M,P1,,,0.7.10-r789,1465398586.0,False,1244,149,353,574,244,459,652,487,179,391,254,195,229,152,230,434,446,174,645,572,274,601,198,437,700,507,537,247,383,186,220,710,626,532,373,468,477,268,287,341,429,496,320,596,652,533,754,508,576,263,312,387,478,258,519,279,286,182,311,689,437,540,392,295,697,412,329,536,287,91,317,234,484,493,234,474,470,345,104,261
726,MESB-0009-672L_ACGT.1.P1.3,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465398586.0,False,52,2,16,15,18,18,10,16,20,10,6,22,4,6,22,20,10,12,22,36,24,30,12,10,30,10,26,10,10,12,12,14,36,6,26,10,20,10,34,18,16,18,38,16,32,20,24,6,22,6,8,16,16,18,52,6,6,12,6,52,34,14,18,8,14,8,22,12,2,6,24,16,28,8,10,0,0,8,0,0
727,MESB-0009-672L_ACGT.1.P1.2,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398586.0,False,68,20,26,30,24,18,18,38,14,16,14,32,14,18,38,24,22,12,12,62,38,18,16,14,46,20,34,28,18,26,12,6,48,4,22,2,38,24,36,12,26,16,24,42,20,40,50,10,42,8,24,20,44,29,40,18,14,14,16,26,48,30,14,16,20,20,20,34,14,18,20,18,26,16,18,6,4,0,6,0
728,MESB-0009-672L_ACGT.1.P1.1,MESB-0009-672L,MESB-0009-672L_ACGT_1,MESB-0009-672L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398586.0,False,272,16,72,76,122,44,50,130,83,50,46,82,74,34,151,78,54,38,72,123,116,110,64,34,124,56,130,62,38,48,48,34,122,22,70,26,96,50,124,46,102,52,120,98,112,128,132,72,106,36,84,66,84,73,158,34,32,44,45,162,128,85,92,58,76,44,44,112,56,44,78,70,82,50,63,24,2,20,32,2
729,MMCB-0007-280N_ACGT.1.P1.2,MMCB-0007-280N,MMCB-0007-280N_ACGT_1,MMCB-0007-280N_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400455.0,False,231,29,62,75,46,67,88,66,35,63,40,52,32,22,20,68,63,32,94,110,40,70,34,82,138,83,93,55,45,34,35,86,120,81,60,74,62,30,46,56,69,68,62,72,80,115,86,56,81,37,39,59,42,65,85,33,63,42,50,133,67,96,42,45,86,56,64,75,55,8,44,32,68,82,20,56,70,32,22,12
730,MMCB-0007-280N_ACGT.1.P1.1,MMCB-0007-280N,MMCB-0007-280N_ACGT_1,MMCB-0007-280N_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400455.0,False,292,24,91,91,97,86,126,84,56,63,72,39,34,32,52,86,110,34,101,109,64,95,42,93,139,81,149,40,94,32,58,132,126,79,95,100,64,56,52,58,91,98,54,100,140,126,145,91,76,30,59,67,108,91,155,56,90,70,84,152,109,137,44,58,146,94,50,110,57,14,52,44,62,124,46,78,87,60,14,34
731,FPWB-0000-780R_1-P1-1,FPWB-0000-780R,FPWB-0000-780R_1,FPWB-0000-780R_1-P1-1,F,P1,,,0.7.10-r789,1465398657.0,False,100,23,79,106,90,82,40,35,45,46,203,142,158,47,122,111,69,94,42,181,111,168,184,53,46,62,35,54,198,33,36,133,175,155,141,141,127,45,178,172,130,131,232,52,27,128,59,140,53,77,173,106,129,75,152,126,80,158,177,109,61,83,68,56,112,158,40,122,242,56,49,28,258,57,101,84,26,38,87,31
732,FPWB-0000-845J_1-T1-1_000000000-AD6V5-L001,FPWB-0000-845J,FPWB-0000-845J_1,FPWB-0000-845J_1-T1-1,F,T1,000000000-AD6V5,L001,0.7.10-r789,1465396579.0,False,156,37,117,159,70,130,35,70,42,56,236,140,182,51,215,111,117,70,31,185,103,195,227,44,42,55,40,63,213,25,49,87,151,143,139,125,115,48,158,196,146,73,317,46,49,86,46,126,46,69,154,98,141,53,182,175,72,168,181,76,70,115,81,65,67,141,50,110,185,49,65,46,250,39,127,88,18,42,144,39
