,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
227,MESB-0008-634M,1466803154.0,367110,83.0,570.0,395,4,0,58,0,0,125,0,2,204,3,0,104,1,1,170,1,0,260,0,0,190,2,0,106,0,0,145,1,2,132,1,1,102,2,0,68,0,0,93,0,0,147,2,4,75,2,0,142,1,0,57,0,0,159,0,0,270,1,1,97,0,4,199,2,0,115,0,1,107,0,0,251,0,3,115,2,0,196,2,2,115,2,0,178,0,0,88,0,2,103,0,2,136,1,0,194,1,0,109,3,0,88,0,0,136,0,0,155,2,0,78,1,2,87,0,5,139,2,0,93,1,0,97,3,0,122,0,4,410,3,3,94,4,0,259,4,0,360,2,0,89,0,0,123,1,0,85,1,0,187,3,1,100,0,0,230,1,3,106,0,1,79,0,1,104,0,0,127,3,0,221,3,1,126,2,2,173,1,0,71,0,0,102,0,1,173,2,0,143,2,0,172,0,1,86,2,0,110,0,0,65,0,2,87,0,2,81,1,1,146,4,0,86,0,0,78,0,1,149,2,0,73,1,0,89,1,0
228,FPWB-0000-731U,1465393832.0,566182,94.0,672.0,185,1,0,38,0,0,160,6,0,190,6,0,121,2,1,134,1,0,57,1,0,78,1,0,53,1,0,71,0,1,271,0,0,170,3,1,237,2,1,60,0,0,215,4,3,112,1,0,136,0,0,97,1,0,33,0,0,261,1,1,145,2,2,236,3,1,262,0,6,60,1,0,70,4,1,92,5,0,79,1,0,58,0,0,267,4,0,51,2,0,68,1,1,156,1,0,226,2,0,203,2,0,229,5,0,181,1,0,152,1,0,64,1,2,177,0,3,267,2,1,191,1,0,151,4,0,385,2,15,89,2,0,144,1,0,78,1,0,267,0,1,116,2,0,232,0,0,150,2,0,195,3,0,91,2,0,195,2,3,221,1,0,71,1,0,263,4,1,237,3,0,93,1,0,122,2,1,120,0,0,114,1,0,84,0,1,158,1,0,179,2,0,83,1,0,133,2,0,249,0,0,65,1,0,82,2,0,65,2,1,343,1,0,51,1,0,157,1,2,119,2,0,27,0,0,72,0,0
229,MMCB-0000-117P,1465400709.0,112321,89.0,616.0,262,3,0,35,1,0,81,1,0,50,0,0,27,0,2,77,1,0,128,0,0,97,0,0,49,1,0,74,0,0,46,1,0,41,0,0,36,0,1,38,0,1,38,2,0,68,0,0,97,0,0,29,1,1,122,3,0,125,0,0,20,0,0,82,0,1,42,2,0,92,0,0,97,0,1,78,2,0,100,1,2,47,0,0,92,1,0,33,0,0,42,0,0,144,1,0,151,2,0,114,1,0,98,2,0,112,1,0,100,0,1,40,0,3,37,0,1,70,0,0,96,3,0,104,1,0,34,0,1,265,1,0,157,2,0,144,2,0,195,1,4,51,0,0,48,0,0,86,1,0,99,3,1,58,1,0,116,0,4,41,1,0,60,1,0,43,0,1,56,1,0,162,0,0,98,1,4,150,0,0,56,0,0,26,0,1,106,0,1,101,2,0,44,0,0,115,2,0,30,0,0,11,0,0,43,2,1,30,1,0,68,1,0,97,0,0,36,0,0,124,2,0,82,0,0,55,0,0
230,FPWB-0001-1711,1466829689.0,1133643,92.0,577.0,1169,11,5,154,2,1,474,10,1,769,8,0,278,1,8,537,6,1,861,0,2,600,3,4,251,4,1,473,4,4,411,1,0,311,3,2,269,3,0,291,0,4,474,3,9,340,2,0,405,0,0,218,5,1,511,3,0,864,1,4,320,0,4,567,2,1,378,4,4,297,8,0,770,2,2,388,8,0,592,8,4,318,3,0,490,5,0,268,0,6,392,0,1,383,1,0,554,6,1,331,3,0,349,4,1,385,0,0,411,8,2,248,2,10,323,6,12,391,7,1,331,3,0,286,6,0,437,3,12,1316,3,8,287,5,0,740,10,1,1194,16,6,342,9,0,378,6,0,245,5,0,610,7,2,265,6,0,659,3,2,253,0,0,185,1,0,287,4,0,374,1,1,628,11,1,320,5,1,566,7,1,277,5,0,345,2,2,581,3,1,415,8,0,550,7,0,294,2,0,313,1,2,229,1,7,341,1,3,342,1,3,527,6,0,280,5,0,269,4,3,413,7,0,183,2,0,293,0,0
231,FCLR-NA12-892E,1465393832.0,2535257,58.0,486.0,522,4,4,154,4,0,453,6,1,579,29,0,338,1,3,473,3,1,215,1,1,223,5,0,146,8,0,308,1,2,901,4,1,537,6,20,829,3,2,245,3,2,368,2,7,370,4,1,342,7,0,340,3,1,194,0,0,883,9,4,271,1,10,722,9,0,842,9,19,205,1,0,365,2,0,306,3,0,353,8,2,323,3,0,1366,19,0,317,4,4,305,1,6,764,5,0,1033,4,4,873,6,0,916,6,0,1124,9,0,915,11,1,308,0,6,1073,7,15,1089,4,3,1040,3,1,799,3,0,1324,7,44,586,4,5,747,1,0,347,4,0,1246,2,10,379,6,0,1248,4,1,816,3,0,923,10,4,493,7,0,1077,10,15,862,12,5,616,6,1,1250,9,4,1031,5,2,381,4,1,555,6,4,633,8,1,484,7,0,318,2,7,747,8,0,1133,9,0,347,1,2,716,7,0,1259,4,9,359,2,11,285,2,4,319,1,4,1247,6,0,301,3,0,799,6,6,622,10,0,217,4,0,233,1,0
232,MMCB-0006-472H,1466829877.0,420628,93.0,570.0,457,4,1,66,0,0,157,0,2,269,4,0,118,0,2,203,0,1,306,1,1,238,1,3,87,0,0,146,1,2,138,0,0,81,2,1,92,1,0,115,0,3,170,0,3,115,1,0,138,0,1,86,0,0,196,5,0,310,5,2,118,0,3,228,2,0,130,1,3,143,0,0,311,2,2,132,2,0,254,2,3,115,1,2,183,2,0,91,1,1,138,1,1,131,1,0,220,3,0,125,1,0,118,0,0,151,1,0,142,2,0,91,2,1,122,0,0,129,1,0,126,1,0,117,2,0,162,2,5,453,1,5,111,3,0,270,1,0,444,2,1,114,2,0,148,4,1,94,2,0,209,6,0,114,3,0,229,2,6,104,0,1,98,0,0,109,0,1,122,2,1,220,2,1,110,4,2,236,1,2,79,0,0,140,0,4,205,0,0,146,2,1,184,1,0,123,3,0,132,0,0,70,1,4,154,1,0,132,1,1,197,8,0,114,0,0,113,0,1,144,3,0,76,2,0,109,0,0
233,MESB-0009-648C,1465400940.0,122852,41.0,291.0,149,0,0,6,0,0,45,0,0,27,1,0,60,1,0,28,1,0,16,0,0,65,2,0,40,0,0,21,1,0,28,0,0,62,1,0,31,2,1,7,0,0,75,0,0,32,2,0,29,3,0,14,0,0,38,2,0,79,1,0,63,1,0,47,0,0,38,0,0,41,4,0,76,2,0,36,0,0,74,3,0,39,0,0,36,1,0,41,2,0,22,1,0,32,7,0,65,1,0,11,5,0,64,5,0,18,2,0,58,6,0,21,0,0,65,0,0,28,0,0,53,0,0,33,4,0,70,0,0,102,2,0,59,6,0,78,1,0,100,1,0,16,2,0,41,0,0,27,2,0,43,3,0,39,1,0,77,0,0,20,0,0,23,0,0,37,0,0,31,0,0,115,6,0,58,1,0,28,3,0,54,7,0,25,0,0,36,1,0,35,7,0,46,1,0,47,3,0,31,1,0,27,0,0,43,0,0,40,0,1,39,2,0,20,0,0,35,0,0,8,0,0,2,1,0,8,0,0
234,FCLR-NA20-399A,1477944435.0,679434,73.0,492.0,316,0,1,94,0,0,165,2,2,207,5,2,116,0,4,160,2,5,175,0,0,165,3,1,94,1,0,120,0,0,218,2,0,187,3,0,224,3,1,104,1,2,162,0,1,99,1,0,139,2,2,77,1,0,148,2,0,256,1,2,127,0,2,217,1,0,179,1,1,116,2,0,196,0,4,105,2,0,201,2,1,130,1,0,266,0,2,90,0,0,151,0,3,164,0,0,194,0,0,151,1,0,133,1,0,191,0,0,191,1,0,95,0,2,178,1,4,189,4,0,178,0,0,111,0,0,207,2,5,326,0,3,157,1,0,170,0,0,358,2,2,105,1,0,159,2,1,121,1,0,144,2,0,125,0,1,220,1,3,171,1,0,84,0,3,182,0,3,168,2,1,163,1,0,131,1,3,183,0,1,89,1,0,111,0,0,178,1,0,162,2,0,141,0,0,151,1,0,189,1,1,84,0,7,131,0,1,131,1,1,207,0,0,78,0,0,144,0,0,159,0,1,70,0,0,112,0,0
235,MMCB-0007-238C,1466829701.0,561559,87.0,592.0,753,5,2,86,1,0,241,2,1,309,5,0,151,1,5,255,1,0,419,1,1,292,0,2,136,3,0,232,0,1,163,0,0,132,1,2,162,3,1,163,0,5,220,1,2,170,3,0,258,2,0,106,0,1,276,3,0,436,1,3,158,1,2,326,1,0,191,2,6,193,1,0,432,2,1,213,3,0,343,5,1,166,0,1,258,5,0,130,2,0,199,2,3,234,1,0,314,2,0,214,1,0,201,1,0,202,0,0,227,1,1,146,2,2,155,2,2,226,0,1,183,0,0,170,2,0,213,0,4,701,4,6,209,4,0,401,2,0,585,6,1,164,1,0,175,1,2,132,2,0,292,0,1,145,1,1,370,1,9,128,0,0,129,0,1,165,2,1,198,4,0,344,5,2,187,2,2,333,1,0,133,4,0,190,1,1,260,1,1,230,3,0,287,0,2,169,5,0,165,0,1,83,1,0,187,4,1,193,0,2,251,3,0,149,0,0,124,1,3,278,2,1,132,1,0,178,1,0
236,MESB-0009-672L,1465398586.0,478727,46.0,556.0,820,4,0,83,0,0,242,4,0,357,5,0,210,1,10,297,1,0,342,0,0,325,6,0,142,0,0,252,4,0,148,3,0,173,1,3,165,3,0,95,0,4,226,1,3,268,2,0,275,8,0,105,0,0,395,13,0,410,2,5,229,3,6,378,2,0,148,0,3,260,3,0,437,2,2,327,8,0,383,12,2,178,1,0,234,4,0,133,3,0,150,0,4,387,5,0,426,5,0,292,4,0,257,3,0,258,1,0,326,9,0,180,0,8,248,2,1,212,0,0,284,1,0,298,4,0,257,1,7,801,6,5,385,18,0,469,4,0,689,2,0,182,6,0,222,3,0,262,5,0,316,8,0,217,3,0,409,6,3,168,2,0,176,1,0,130,2,0,193,1,0,467,8,0,324,1,0,351,5,0,282,7,0,192,0,3,396,6,0,269,9,0,209,2,0,373,12,0,183,1,0,82,0,2,224,1,6,166,1,0,320,12,0,295,4,0,159,1,0,282,2,0,246,0,0,187,1,0
237,MMCB-0007-280N,1465400455.0,133362,49.0,369.0,261,2,4,21,0,0,68,0,0,56,0,1,72,1,1,76,3,0,93,0,0,57,0,0,39,1,1,63,0,1,47,0,0,46,2,1,33,0,1,24,1,0,36,0,0,69,1,0,68,0,1,27,0,0,88,0,0,98,1,0,52,1,0,77,0,0,38,0,0,84,0,0,132,1,2,83,2,1,118,0,2,45,0,0,58,0,0,29,0,0,43,0,0,106,2,0,114,1,0,73,0,0,75,1,0,81,0,0,61,4,0,43,0,0,49,0,0,55,0,0,73,1,2,78,1,1,57,0,0,183,2,0,121,2,0,108,1,0,140,0,1,32,0,0,50,1,0,63,0,0,72,0,0,77,0,0,100,3,0,40,1,0,76,1,0,53,0,1,67,0,0,140,3,0,70,0,1,102,2,0,41,0,0,52,0,1,108,3,0,73,1,0,56,0,0,89,0,1,57,1,1,8,0,0,48,0,0,32,0,0,63,0,0,92,0,0,30,0,0,63,0,0,70,0,0,46,0,0
238,FPWB-0000-780R,1465398657.0,256854,107.0,764.0,51,0,0,13,0,0,41,2,0,57,0,0,47,1,2,46,0,0,22,1,0,22,0,0,23,1,0,24,0,0,108,0,0,77,0,3,85,3,1,27,0,0,65,0,1,58,0,1,39,1,0,47,2,1,22,1,1,97,0,0,58,1,1,85,1,0,89,0,0,27,2,0,24,0,0,34,0,0,20,0,0,29,0,0,106,1,0,18,0,0,19,0,0,65,1,0,88,2,1,80,1,0,73,0,0,71,1,0,65,0,0,24,0,0,98,3,1,90,3,0,69,0,1,71,3,0,128,1,6,40,0,0,70,2,0,30,1,0,103,1,1,48,1,0,90,1,1,56,0,0,68,4,0,42,0,0,84,0,0,67,0,1,43,1,0,81,2,0,92,1,0,56,0,0,33,0,0,48,0,0,38,0,0,29,0,0,58,2,0,84,3,0,22,0,0,68,1,0,121,0,0,29,0,0,25,0,0,16,0,0,127,2,0,33,0,0,52,1,0,45,1,0,15,0,0,20,0,0
239,FPWB-0000-845J,1465396579.0,442403,88.0,634.0,154,1,1,37,2,0,110,2,1,170,5,0,86,1,2,136,3,1,56,0,0,55,3,0,45,0,0,54,0,0,239,2,0,140,4,4,181,3,0,59,0,1,183,5,2,119,0,0,96,4,1,68,0,0,28,0,0,193,1,1,113,1,1,179,2,0,219,2,3,40,2,0,56,1,0,61,0,0,59,2,0,61,0,0,210,3,0,26,2,0,48,0,0,112,1,0,153,1,0,149,4,0,143,3,0,132,5,0,107,3,0,57,0,2,160,2,2,204,1,0,154,3,0,94,3,0,321,1,2,88,1,0,103,4,0,46,0,0,182,2,0,87,1,0,181,3,2,93,1,0,138,3,0,62,0,0,171,0,2,153,2,0,55,0,0,170,3,1,162,3,0,90,1,0,92,2,0,98,2,0,80,0,0,58,0,0,88,0,0,157,5,0,63,0,0,113,3,0,187,5,0,51,2,1,69,0,1,56,1,0,235,0,0,41,1,0,131,1,0,98,4,0,17,0,0,45,0,0
240,MESB-0009-785C,1466796205.0,363097,86.0,570.0,389,3,2,51,1,0,143,1,0,198,1,0,88,1,3,147,2,0,284,1,0,158,1,2,79,0,0,161,1,0,123,0,0,93,0,0,93,0,0,98,0,0,135,1,0,96,0,0,117,1,0,66,0,0,162,4,0,286,3,0,126,1,2,177,0,0,101,1,1,114,0,0,237,1,1,111,1,0,201,3,5,119,2,0,132,0,0,84,0,0,119,0,1,113,0,0,204,1,0,106,1,0,104,1,0,151,0,0,163,4,0,65,0,4,107,1,2,121,4,1,102,0,0,117,2,0,138,0,7,427,0,3,129,2,0,215,1,1,369,3,2,98,3,0,96,0,0,80,1,0,172,0,2,91,0,0,208,2,4,85,0,0,70,1,0,93,0,0,113,2,0,192,3,0,130,0,0,186,0,0,73,1,0,132,0,0,173,0,0,161,4,0,171,0,0,101,2,0,130,3,0,63,0,1,91,0,0,108,1,3,157,4,0,110,0,0,59,3,0,143,0,0,84,0,0,104,2,0
241,MMCB-0005-217I,1465397712.0,451456,70.0,589.0,885,7,0,84,0,0,242,4,0,365,4,0,182,1,8,354,2,0,360,1,0,295,2,0,102,2,0,247,1,0,165,1,0,174,5,9,148,2,0,108,0,0,181,2,10,244,2,0,237,3,0,129,1,0,339,0,0,373,4,0,206,2,15,377,2,0,132,0,6,281,0,0,376,2,0,316,2,0,409,3,1,174,4,0,191,0,0,164,1,0,158,1,1,315,4,0,318,3,0,249,3,0,173,1,0,220,0,0,273,4,0,152,3,5,165,1,5,190,0,0,252,2,0,208,1,0,186,0,7,687,5,0,254,0,0,452,4,0,576,2,0,169,1,0,162,2,0,202,0,0,327,2,0,180,2,0,354,3,2,215,1,0,179,1,0,157,1,0,220,3,0,354,7,0,219,2,0,324,4,0,248,2,0,190,1,4,336,1,0,278,1,0,204,2,1,254,1,0,181,0,0,75,0,8,203,3,2,140,1,0,350,6,0,214,1,0,141,2,0,266,1,0,209,0,0,193,0,0
242,FCLR-NA01-2121,1477945815.0,707925,74.0,482.0,381,1,3,93,0,0,184,2,0,212,1,0,135,0,3,180,0,1,207,0,0,148,0,0,98,2,0,141,0,1,233,5,2,162,4,0,209,0,1,119,1,0,190,1,4,103,0,0,194,0,0,103,0,0,152,0,0,255,0,2,158,1,7,238,1,1,180,0,4,104,0,0,188,0,0,102,1,0,226,4,2,103,0,0,245,1,0,84,1,3,166,0,2,181,2,0,211,2,1,136,3,0,170,0,0,209,3,0,187,2,1,91,0,1,169,0,10,237,1,0,206,3,0,147,2,0,212,1,3,341,3,4,132,0,0,202,0,0,383,0,2,119,8,0,184,2,0,139,0,1,172,0,2,132,3,3,196,1,2,184,0,0,108,0,0,175,1,1,214,1,1,179,0,1,125,0,0,207,5,2,82,1,1,127,0,0,189,2,0,185,2,2,171,0,0,154,1,0,222,3,2,89,0,5,131,1,1,134,2,0,233,2,0,103,1,0,180,2,2,179,3,0,98,0,0,120,0,0
243,FRMR-00BB-772T,1466796241.0,585515,87.0,504.0,635,5,3,92,1,0,251,2,1,322,2,0,158,0,4,292,3,2,499,1,1,352,2,1,120,0,0,254,3,3,244,1,0,183,3,2,146,0,0,164,2,3,289,2,5,174,0,0,238,1,0,124,1,0,330,4,0,497,4,1,148,0,2,361,3,2,218,1,5,173,5,0,453,3,1,147,1,0,325,2,0,204,1,0,261,3,0,131,1,3,229,2,3,206,1,0,350,4,2,193,2,0,209,4,0,216,4,0,187,2,0,133,1,5,172,2,2,218,1,1,174,1,0,171,5,0,264,4,6,739,4,7,189,2,0,388,1,0,687,8,1,184,5,0,218,7,1,160,2,0,356,4,2,184,0,0,369,4,5,167,0,0,122,2,2,150,0,0,221,4,0,345,2,0,210,5,0,339,1,0,140,2,0,171,0,3,311,3,0,221,1,0,285,1,0,194,6,0,206,0,1,97,1,3,182,1,0,190,1,1,295,5,0,157,0,0,155,5,2,234,6,0,96,0,0,161,0,0
244,FPWB-0001-098N,1465399740.0,163952,93.0,690.0,39,1,0,5,0,0,29,1,0,40,2,0,29,1,1,26,1,0,14,0,0,23,0,0,11,1,0,21,0,0,67,0,1,61,1,2,55,1,0,13,0,0,41,0,0,22,0,0,22,2,0,21,2,0,18,0,0,68,0,0,27,0,1,42,0,0,64,2,0,7,2,0,17,0,0,15,1,0,21,0,0,15,0,0,60,2,0,13,1,0,15,0,0,28,0,0,58,2,0,36,2,0,55,0,0,35,0,0,30,0,0,10,0,0,63,3,0,62,0,2,59,1,0,34,1,0,82,0,1,20,0,0,24,1,0,26,0,0,66,3,1,17,0,0,48,0,0,26,1,0,45,0,0,15,0,0,43,1,0,39,1,0,22,0,0,51,1,0,55,2,0,18,0,0,23,0,0,26,1,0,17,1,0,18,0,0,38,1,0,46,1,0,20,0,0,29,4,0,65,0,0,34,0,0,19,0,0,8,0,0,69,2,0,13,0,0,32,0,0,22,0,0,11,0,0,14,0,0
245,MMCB-0000-318J,1465400450.0,152809,46.0,405.0,297,3,3,30,0,0,54,0,1,84,1,0,77,0,2,89,1,1,61,0,0,79,2,0,50,0,0,59,2,0,31,0,0,59,2,1,36,0,0,18,0,0,43,0,0,60,0,0,62,2,0,40,0,1,96,0,0,143,2,1,54,0,1,90,1,0,46,0,0,100,1,0,132,2,0,85,2,1,108,1,3,62,0,0,74,1,1,40,0,0,52,0,0,101,2,0,134,1,0,56,2,0,89,4,0,75,0,0,99,5,0,51,2,2,91,1,1,58,0,0,91,0,0,95,3,0,58,0,1,219,0,0,140,3,0,157,2,0,159,2,1,43,4,0,79,0,0,75,1,0,84,4,0,82,4,1,129,0,0,46,1,0,73,2,0,58,1,0,57,1,0,191,2,1,98,1,1,105,4,1,84,4,0,48,0,0,107,1,0,75,5,0,64,0,1,116,3,0,54,0,0,13,0,0,51,0,0,65,0,0,94,1,0,101,2,0,32,0,0,61,0,0,45,0,0,34,0,0
246,MMCB-0000-235P,1465399260.0,343966,78.0,635.0,788,6,8,91,0,0,225,1,2,170,4,0,100,0,1,299,5,1,319,0,1,250,1,3,146,0,0,200,0,4,128,0,1,114,1,2,130,2,0,62,0,2,101,1,2,202,0,1,329,2,1,129,0,0,319,3,0,365,2,1,89,0,3,287,3,1,108,3,4,236,9,0,350,6,3,255,3,0,328,3,4,145,3,1,285,4,0,107,0,0,148,0,2,404,4,0,409,1,0,387,2,0,305,1,1,295,0,0,269,0,1,119,4,3,115,1,1,153,4,0,259,1,2,275,5,0,125,0,9,784,7,8,497,9,0,368,1,0,582,2,2,138,3,0,185,2,0,283,3,0,315,3,1,234,2,1,370,6,9,133,0,0,189,0,0,125,0,1,197,7,0,465,7,0,269,6,4,400,2,0,172,4,0,118,2,3,390,3,1,279,4,1,194,1,2,399,2,0,159,3,0,35,0,3,151,2,1,88,1,0,217,0,0,294,3,0,92,1,0,262,1,0,262,0,0,162,0,0
247,FPWB-0001-1042,1465399758.0,163464,97.0,647.0,39,0,0,4,0,0,37,1,0,49,1,0,29,1,2,24,0,0,10,0,0,15,0,0,10,0,0,21,1,0,71,0,0,36,0,2,67,0,1,16,0,0,48,0,0,27,0,0,20,2,0,25,0,0,8,0,0,72,0,0,29,1,0,60,0,1,66,2,1,8,0,0,18,0,0,16,0,0,21,1,0,17,1,0,61,0,0,11,1,0,11,0,0,32,2,0,48,0,0,46,1,0,53,2,0,44,1,0,38,0,0,14,0,0,51,2,1,62,1,0,44,0,0,35,1,0,115,0,3,37,1,0,17,1,0,19,1,0,63,1,1,21,2,0,78,1,0,29,0,0,39,0,0,16,0,0,50,0,1,36,0,0,28,0,0,77,1,0,48,0,0,35,2,0,25,2,0,34,0,0,33,1,0,19,0,0,49,0,0,51,2,0,18,0,0,26,0,0,47,0,0,18,0,1,25,0,0,14,0,0,57,1,0,10,0,0,32,1,0,24,1,0,5,0,0,12,0,0
248,MMCB-0000-317L,1465400647.0,124751,45.0,401.0,258,0,2,23,0,0,70,1,0,32,1,0,56,0,1,66,0,0,58,1,0,80,0,0,43,0,1,62,2,1,32,2,1,44,0,0,47,2,0,19,0,0,36,0,0,66,1,1,59,1,0,23,0,0,81,0,0,86,4,2,50,0,1,84,1,1,39,0,1,67,1,1,109,1,1,87,1,0,85,3,1,44,1,2,64,0,0,29,1,0,38,0,0,94,8,0,148,1,1,60,1,0,75,5,1,53,0,0,76,2,0,32,0,0,67,0,0,43,0,0,76,3,0,77,1,0,56,0,1,176,0,1,127,4,0,123,3,1,151,3,4,21,1,0,71,0,0,68,1,0,50,0,0,40,1,0,112,2,0,44,1,0,50,1,0,41,0,0,75,0,0,164,5,0,96,2,0,90,4,0,64,0,1,39,1,0,77,1,0,70,0,0,66,1,0,108,8,0,59,0,1,12,0,0,48,0,1,39,0,0,74,3,0,94,4,0,20,0,0,52,1,0,35,2,0,28,0,0
249,MMCB-0000-187I,1465400871.0,112338,49.0,379.0,213,2,0,13,0,0,55,0,0,34,1,0,65,0,1,72,0,1,93,0,0,41,0,1,37,0,0,48,1,0,26,0,0,48,0,0,24,0,0,15,0,0,44,2,1,48,1,0,52,0,0,28,0,0,76,2,0,101,1,0,48,3,0,64,2,0,39,1,0,54,2,1,97,0,1,62,0,0,72,0,0,38,1,0,53,1,0,22,1,0,26,0,0,81,3,0,132,2,1,53,2,0,92,2,0,64,2,0,58,1,0,35,0,2,58,0,1,44,0,0,55,0,0,80,4,0,45,0,3,167,0,0,88,0,0,106,1,0,124,0,1,20,0,0,64,0,0,65,4,0,57,1,0,53,1,0,105,0,3,37,1,0,45,1,0,40,1,0,53,1,0,147,2,0,60,1,0,72,1,0,60,2,0,39,1,0,90,0,0,66,2,1,51,0,0,93,2,0,43,1,0,9,0,0,48,0,0,37,0,1,65,4,0,67,1,0,33,0,1,50,0,0,42,0,0,45,0,0
250,MESB-0009-714L,1465400026.0,185859,46.0,372.0,353,4,1,42,0,0,103,2,0,77,2,1,76,0,1,119,0,0,138,0,0,88,0,1,55,0,0,90,2,0,59,0,0,54,0,0,51,0,0,29,0,0,65,2,0,82,0,0,112,1,0,38,0,0,141,1,0,142,1,0,60,0,2,127,2,1,49,0,0,80,0,0,145,1,0,139,2,0,152,1,1,64,0,0,85,2,0,46,1,0,44,0,1,141,4,0,201,0,0,100,2,0,123,3,1,81,1,0,78,2,2,59,1,0,114,0,3,85,0,1,90,2,1,121,2,1,62,0,0,295,3,1,125,5,0,145,2,0,200,0,2,37,0,0,74,1,0,106,2,1,72,1,0,76,4,1,151,1,1,43,2,0,95,1,1,62,3,1,81,1,1,223,1,1,98,0,1,135,1,0,79,3,0,63,1,0,147,2,3,99,0,0,94,0,0,148,6,0,70,1,1,15,0,0,72,1,3,58,1,0,94,2,0,117,1,1,32,0,1,79,1,0,90,0,0,90,0,0
251,FRMR-00JD-7770,1466834711.0,780837,101.0,613.0,786,6,3,132,1,0,303,2,6,535,3,0,201,2,1,326,3,1,720,4,1,479,3,3,170,0,1,387,1,5,296,3,0,226,2,4,192,1,1,210,0,2,364,3,10,219,4,0,231,3,0,137,3,0,345,1,0,646,3,1,243,2,6,399,4,0,200,1,4,214,3,0,564,3,0,219,5,0,436,3,3,210,0,0,307,2,0,172,0,0,277,0,1,246,3,0,390,3,0,219,9,0,222,3,0,238,6,0,284,4,1,142,0,6,219,2,3,249,6,0,225,5,0,194,7,0,309,2,5,817,5,11,206,8,0,562,5,0,780,6,4,178,4,0,217,2,0,147,0,0,447,1,2,201,3,0,512,6,10,227,1,0,146,3,0,190,1,0,281,5,0,423,7,0,219,2,3,392,1,0,185,4,0,217,1,5,363,5,0,278,2,0,378,2,1,171,2,0,229,3,0,125,5,6,244,1,1,263,7,2,335,5,0,199,2,0,174,0,2,312,2,0,131,1,0,195,0,1
252,MMCB-0000-160Y,1465399941.0,159901,67.0,734.0,202,6,1,31,0,0,83,0,0,100,1,0,84,1,2,78,0,1,99,0,0,97,1,2,42,0,0,74,0,0,46,0,1,71,0,3,43,2,0,33,0,1,65,0,1,65,1,0,64,2,0,24,0,0,77,0,0,114,2,2,64,0,2,89,1,0,48,1,0,56,1,0,115,0,3,63,1,0,128,2,1,54,0,0,44,0,0,50,4,1,45,0,0,67,2,0,111,1,1,47,0,0,51,0,0,45,1,0,69,4,0,45,1,0,72,0,0,45,2,0,64,2,1,49,3,0,68,1,2,211,2,3,60,0,0,131,0,1,169,1,0,32,1,0,41,0,0,47,0,0,70,3,0,38,0,0,123,2,0,42,0,0,47,1,0,41,0,0,59,0,1,98,3,0,65,0,2,79,1,1,37,1,1,58,1,1,75,0,0,63,0,0,56,0,0,54,1,0,50,0,2,37,1,2,80,0,3,52,1,0,69,0,0,44,0,0,37,0,1,61,0,0,35,0,0,37,0,0
253,FCLR-ND29-1497,1465397718.0,689208,97.0,562.0,1094,8,0,129,1,0,358,3,0,631,3,0,270,1,24,470,3,0,580,0,0,442,3,0,149,4,0,437,4,0,247,2,0,222,2,9,183,5,0,149,1,2,273,2,17,317,1,0,335,2,0,155,3,0,466,1,0,546,2,0,278,6,27,565,5,0,199,2,4,368,6,0,615,1,1,489,2,0,568,3,0,211,1,0,285,2,0,195,2,0,226,3,9,439,3,0,515,2,0,304,3,0,334,2,0,289,0,0,332,4,0,195,2,9,253,2,6,232,1,0,304,1,0,326,0,0,288,1,18,956,3,4,303,4,0,674,6,0,842,6,6,222,5,0,241,2,0,287,0,0,443,5,0,250,6,0,471,4,1,286,1,0,225,1,0,170,4,0,260,4,0,484,8,0,297,4,0,444,3,0,321,0,0,260,3,10,447,4,0,332,2,0,329,1,0,352,2,0,271,2,0,117,1,21,301,2,3,193,1,2,518,4,0,287,1,0,250,4,0,407,2,0,231,0,0,212,2,0
